station id,date start,component id,scope id,value,date end
1579,2016-11-05 11:00:00,5,2,46.583333333333336,2016-11-05 12:00:00
1579,2016-11-06 11:00:00,5,2,47.375,2016-11-06 12:00:00
1579,2016-11-07 11:00:00,5,2,79.875,2016-11-07 12:00:00
1579,2016-11-08 11:00:00,5,2,88.20833333333333,2016-11-08 12:00:00
1579,2016-11-09 11:00:00,5,2,79.08333333333333,2016-11-09 12:00:00
1579,2016-11-10 11:00:00,5,2,84.20833333333333,2016-11-10 12:00:00
1579,2016-11-11 11:00:00,5,2,115.29166666666667,2016-11-11 12:00:00
1579,2016-11-12 11:00:00,5,2,63.125,2016-11-12 12:00:00
1579,2016-11-13 11:00:00,5,2,30.666666666666668,2016-11-13 12:00:00
1579,2016-11-14 11:00:00,5,2,42.416666666666664,2016-11-14 12:00:00
1579,2016-11-15 11:00:00,5,2,44.125,2016-11-15 12:00:00
1579,2016-11-16 11:00:00,5,2,44.458333333333336,2016-11-16 12:00:00
1579,2016-11-17 11:00:00,5,2,39.36363636363637,2016-11-17 12:00:00
1579,2016-11-18 11:00:00,5,2,30.791666666666668,2016-11-18 12:00:00
1579,2016-11-19 11:00:00,5,2,27.125,2016-11-19 12:00:00
1579,2016-11-20 11:00:00,5,2,17.791666666666668,2016-11-20 12:00:00
1579,2016-11-21 11:00:00,5,2,80.20833333333333,2016-11-21 12:00:00
1579,2016-11-22 11:00:00,5,2,77.45833333333333,2016-11-22 12:00:00
1579,2016-11-23 11:00:00,5,2,114.16666666666667,2016-11-23 12:00:00
1579,2016-11-24 11:00:00,5,2,123.45833333333333,2016-11-24 12:00:00
1579,2016-11-25 11:00:00,5,2,94.83333333333333,2016-11-25 12:00:00
1579,2016-11-26 11:00:00,5,2,34.791666666666664,2016-11-26 12:00:00
1579,2016-11-27 11:00:00,5,2,74.08333333333333,2016-11-27 12:00:00
1579,2016-11-28 11:00:00,5,2,112.95833333333333,2016-11-28 12:00:00
1579,2016-11-29 11:00:00,5,2,54.875,2016-11-29 12:00:00
1579,2016-11-30 11:00:00,5,2,53.875,2016-11-30 12:00:00
1579,2016-12-01 11:00:00,5,2,50.083333333333336,2016-12-01 12:00:00
1579,2016-12-02 11:00:00,5,2,116.0,2016-12-02 12:00:00
1579,2016-12-03 11:00:00,5,2,86.875,2016-12-03 12:00:00
1579,2016-12-04 11:00:00,5,2,59.541666666666664,2016-12-04 12:00:00
1579,2016-12-05 11:00:00,5,2,73.375,2016-12-05 12:00:00
1579,2016-12-06 11:00:00,5,2,91.95833333333333,2016-12-06 12:00:00
1579,2016-12-07 11:00:00,5,2,55.375,2016-12-07 12:00:00
1579,2016-12-08 11:00:00,5,2,42.958333333333336,2016-12-08 12:00:00
1579,2016-12-09 11:00:00,5,2,44.291666666666664,2016-12-09 12:00:00
1579,2016-12-10 11:00:00,5,2,32.916666666666664,2016-12-10 12:00:00
1579,2016-12-11 11:00:00,5,2,35.666666666666664,2016-12-11 12:00:00
1579,2016-12-12 11:00:00,5,2,83.5,2016-12-12 12:00:00
1579,2016-12-13 11:00:00,5,2,60.291666666666664,2016-12-13 12:00:00
1579,2016-12-14 11:00:00,5,2,86.20833333333333,2016-12-14 12:00:00
1579,2016-12-15 11:00:00,5,2,54.291666666666664,2016-12-15 12:00:00
1579,2016-12-16 11:00:00,5,2,59.416666666666664,2016-12-16 12:00:00
1579,2016-12-17 11:00:00,5,2,46.208333333333336,2016-12-17 12:00:00
1579,2016-12-18 11:00:00,5,2,72.95833333333333,2016-12-18 12:00:00
1579,2016-12-19 11:00:00,5,2,94.91666666666667,2016-12-19 12:00:00
1579,2016-12-20 11:00:00,5,2,56.541666666666664,2016-12-20 12:00:00
1579,2016-12-21 11:00:00,5,2,38.625,2016-12-21 12:00:00
1579,2016-12-22 11:00:00,5,2,40.416666666666664,2016-12-22 12:00:00
1579,2016-12-23 11:00:00,5,2,30.333333333333332,2016-12-23 12:00:00
1579,2016-12-24 11:00:00,5,2,20.333333333333332,2016-12-24 12:00:00
1579,2016-12-25 11:00:00,5,2,17.541666666666668,2016-12-25 12:00:00
1579,2016-12-26 11:00:00,5,2,15.125,2016-12-26 12:00:00
1579,2016-12-27 11:00:00,5,2,42.5,2016-12-27 12:00:00
1579,2016-12-28 11:00:00,5,2,73.58333333333333,2016-12-28 12:00:00
1579,2016-12-29 11:00:00,5,2,34.541666666666664,2016-12-29 12:00:00
1579,2016-12-30 11:00:00,5,2,44.458333333333336,2016-12-30 12:00:00
1579,2016-12-31 11:00:00,5,2,31.916666666666668,2016-12-31 12:00:00
1579,2017-01-01 11:00:00,5,2,25.875,2017-01-01 12:00:00
1579,2017-01-02 11:00:00,5,2,75.66666666666667,2017-01-02 12:00:00
1579,2017-01-03 11:00:00,5,2,38.375,2017-01-03 12:00:00
1579,2017-01-04 11:00:00,5,2,57.125,2017-01-04 12:00:00
1579,2017-01-05 11:00:00,5,2,77.20833333333333,2017-01-05 12:00:00
1579,2017-01-06 11:00:00,5,2,77.16666666666667,2017-01-06 12:00:00
1579,2017-01-07 11:00:00,5,2,38.583333333333336,2017-01-07 12:00:00
1579,2017-01-08 11:00:00,5,2,66.91666666666667,2017-01-08 12:00:00
1579,2017-01-09 11:00:00,5,2,48.958333333333336,2017-01-09 12:00:00
1579,2017-01-10 11:00:00,5,2,40.708333333333336,2017-01-10 12:00:00
1579,2017-01-11 11:00:00,5,2,39.166666666666664,2017-01-11 12:00:00
1579,2017-01-12 11:00:00,5,2,38.166666666666664,2017-01-12 12:00:00
1579,2017-01-13 11:00:00,5,2,88.375,2017-01-13 12:00:00
1579,2017-01-14 11:00:00,5,2,57.541666666666664,2017-01-14 12:00:00
1579,2017-01-15 11:00:00,5,2,71.79166666666667,2017-01-15 12:00:00
1579,2017-01-16 11:00:00,5,2,124.66666666666667,2017-01-16 12:00:00
1579,2017-01-17 11:00:00,5,2,108.16666666666667,2017-01-17 12:00:00
1579,2017-01-18 11:00:00,5,2,61.041666666666664,2017-01-18 12:00:00
1579,2017-01-19 11:00:00,5,2,59.375,2017-01-19 12:00:00
1579,2017-01-20 11:00:00,5,2,79.0,2017-01-20 12:00:00
1579,2017-01-21 11:00:00,5,2,65.91666666666667,2017-01-21 12:00:00
1579,2017-01-22 11:00:00,5,2,53.333333333333336,2017-01-22 12:00:00
1579,2017-01-23 11:00:00,5,2,69.66666666666667,2017-01-23 12:00:00
1579,2017-01-24 11:00:00,5,2,53.708333333333336,2017-01-24 12:00:00
1579,2017-01-25 11:00:00,5,2,62.583333333333336,2017-01-25 12:00:00
1579,2017-01-26 11:00:00,5,2,75.79166666666667,2017-01-26 12:00:00
1579,2017-01-27 11:00:00,5,2,58.166666666666664,2017-01-27 12:00:00
1579,2017-01-28 11:00:00,5,2,79.375,2017-01-28 12:00:00
1579,2017-01-29 11:00:00,5,2,36.458333333333336,2017-01-29 12:00:00
1579,2017-01-30 11:00:00,5,2,74.625,2017-01-30 12:00:00
1579,2017-01-31 11:00:00,5,2,85.04166666666667,2017-01-31 12:00:00
1579,2017-02-01 11:00:00,5,2,51.0,2017-02-01 12:00:00
1579,2017-02-02 11:00:00,5,2,47.541666666666664,2017-02-02 12:00:00
1579,2017-02-03 11:00:00,5,2,61.75,2017-02-03 12:00:00
1579,2017-02-04 11:00:00,5,2,58.375,2017-02-04 12:00:00
1579,2017-02-05 11:00:00,5,2,46.25,2017-02-05 12:00:00
1579,2017-02-06 11:00:00,5,2,75.70833333333333,2017-02-06 12:00:00
1579,2017-02-07 11:00:00,5,2,68.125,2017-02-07 12:00:00
1579,2017-02-08 11:00:00,5,2,73.95833333333333,2017-02-08 12:00:00
1579,2017-02-09 11:00:00,5,2,74.08333333333333,2017-02-09 12:00:00
1579,2017-02-10 11:00:00,5,2,66.54166666666667,2017-02-10 12:00:00
1579,2017-02-11 11:00:00,5,2,49.125,2017-02-11 12:00:00
1579,2017-02-12 11:00:00,5,2,38.875,2017-02-12 12:00:00
1579,2017-02-13 11:00:00,5,2,90.33333333333333,2017-02-13 12:00:00
1579,2017-02-14 11:00:00,5,2,94.20833333333333,2017-02-14 12:00:00
1579,2017-02-15 11:00:00,5,2,105.29166666666667,2017-02-15 12:00:00
1579,2017-02-16 11:00:00,5,2,53.833333333333336,2017-02-16 12:00:00
1579,2017-02-17 11:00:00,5,2,67.29166666666667,2017-02-17 12:00:00
1579,2017-02-18 11:00:00,5,2,41.5,2017-02-18 12:00:00
1579,2017-02-19 11:00:00,5,2,22.958333333333332,2017-02-19 12:00:00
1579,2017-02-20 11:00:00,5,2,25.416666666666668,2017-02-20 12:00:00
1579,2017-02-21 11:00:00,5,2,43.916666666666664,2017-02-21 12:00:00
1579,2017-02-22 11:00:00,5,2,33.458333333333336,2017-02-22 12:00:00
1579,2017-02-23 11:00:00,5,2,42.458333333333336,2017-02-23 12:00:00
1579,2017-02-24 11:00:00,5,2,73.79166666666667,2017-02-24 12:00:00
1579,2017-02-25 11:00:00,5,2,32.041666666666664,2017-02-25 12:00:00
1579,2017-02-26 11:00:00,5,2,16.791666666666668,2017-02-26 12:00:00
1579,2017-02-27 11:00:00,5,2,32.291666666666664,2017-02-27 12:00:00
1579,2017-02-28 11:00:00,5,2,34.208333333333336,2017-02-28 12:00:00
1579,2017-03-01 11:00:00,5,2,39.5,2017-03-01 12:00:00
1579,2017-03-02 11:00:00,5,2,48.666666666666664,2017-03-02 12:00:00
1579,2017-03-03 11:00:00,5,2,57.666666666666664,2017-03-03 12:00:00
1579,2017-03-04 11:00:00,5,2,71.5,2017-03-04 12:00:00
1579,2017-03-05 11:00:00,5,2,58.166666666666664,2017-03-05 12:00:00
1579,2017-03-06 11:00:00,5,2,65.91666666666667,2017-03-06 12:00:00
1579,2017-03-07 11:00:00,5,2,102.0,2017-03-07 12:00:00
1579,2017-03-08 11:00:00,5,2,48.75,2017-03-08 12:00:00
1579,2017-03-09 11:00:00,5,2,48.3,2017-03-09 12:00:00
1579,2017-03-10 11:00:00,5,2,70.58333333333333,2017-03-10 12:00:00
1579,2017-03-11 11:00:00,5,2,74.29166666666667,2017-03-11 12:00:00
1579,2017-03-12 11:00:00,5,2,48.0,2017-03-12 12:00:00
1579,2017-03-13 11:00:00,5,2,62.041666666666664,2017-03-13 12:00:00
1579,2017-03-14 11:00:00,5,2,37.583333333333336,2017-03-14 12:00:00
1579,2017-03-15 11:00:00,5,2,47.875,2017-03-15 12:00:00
1579,2017-03-16 11:00:00,5,2,47.791666666666664,2017-03-16 12:00:00
1579,2017-03-17 11:00:00,5,2,41.458333333333336,2017-03-17 12:00:00
1579,2017-03-18 11:00:00,5,2,39.625,2017-03-18 12:00:00
1579,2017-03-19 11:00:00,5,2,33.666666666666664,2017-03-19 12:00:00
1579,2017-03-20 11:00:00,5,2,42.291666666666664,2017-03-20 12:00:00
1579,2017-03-21 11:00:00,5,2,33.75,2017-03-21 12:00:00
1579,2017-03-22 11:00:00,5,2,74.16666666666667,2017-03-22 12:00:00
1579,2017-03-23 11:00:00,5,2,114.41666666666667,2017-03-23 12:00:00
1579,2017-03-24 11:00:00,5,2,114.45833333333333,2017-03-24 12:00:00
1579,2017-03-25 11:00:00,5,2,78.5,2017-03-25 12:00:00
1579,2017-03-26 11:00:00,5,2,81.95833333333333,2017-03-26 12:00:00
1579,2017-03-27 11:00:00,5,2,88.04166666666667,2017-03-27 12:00:00
1579,2017-03-28 11:00:00,5,2,103.08695652173913,2017-03-28 12:00:00
1579,2017-03-29 11:00:00,5,2,53.166666666666664,2017-03-29 12:00:00
1579,2017-03-30 11:00:00,5,2,54.333333333333336,2017-03-30 12:00:00
1579,2017-03-31 11:00:00,5,2,71.41666666666667,2017-03-31 12:00:00
1579,2017-04-01 11:00:00,5,2,72.70833333333333,2017-04-01 12:00:00
1579,2017-04-02 11:00:00,5,2,36.0,2017-04-02 12:00:00
1579,2017-04-03 11:00:00,5,2,114.54166666666667,2017-04-03 12:00:00
1579,2017-04-04 11:00:00,5,2,102.08333333333333,2017-04-04 12:00:00
1579,2017-04-05 11:00:00,5,2,68.75,2017-04-05 12:00:00
1579,2017-04-06 11:00:00,5,2,65.91666666666667,2017-04-06 12:00:00
1579,2017-04-07 11:00:00,5,2,43.75,2017-04-07 12:00:00
1579,2017-04-08 11:00:00,5,2,57.083333333333336,2017-04-08 12:00:00
1579,2017-04-09 11:00:00,5,2,46.625,2017-04-09 12:00:00
1579,2017-04-10 11:00:00,5,2,48.708333333333336,2017-04-10 12:00:00
1579,2017-04-11 11:00:00,5,2,55.166666666666664,2017-04-11 12:00:00
1579,2017-04-12 11:00:00,5,2,42.041666666666664,2017-04-12 12:00:00
1579,2017-04-13 11:00:00,5,2,50.25,2017-04-13 12:00:00
1579,2017-04-14 11:00:00,5,2,24.333333333333332,2017-04-14 12:00:00
1579,2017-04-15 11:00:00,5,2,28.708333333333332,2017-04-15 12:00:00
1579,2017-04-16 11:00:00,5,2,61.833333333333336,2017-04-16 12:00:00
1579,2017-04-17 11:00:00,5,2,75.0,2017-04-17 12:00:00
1579,2017-04-18 11:00:00,5,2,92.54166666666667,2017-04-18 12:00:00
1579,2017-04-19 11:00:00,5,2,114.41666666666667,2017-04-19 12:00:00
1579,2017-04-20 11:00:00,5,2,65.33333333333333,2017-04-20 12:00:00
1579,2017-04-21 11:00:00,5,2,36.625,2017-04-21 12:00:00
1579,2017-04-22 11:00:00,5,2,42.958333333333336,2017-04-22 12:00:00
1579,2017-04-23 11:00:00,5,2,33.375,2017-04-23 12:00:00
1579,2017-04-24 11:00:00,5,2,44.833333333333336,2017-04-24 12:00:00
1579,2017-04-25 11:00:00,5,2,89.125,2017-04-25 12:00:00
1579,2017-04-26 11:00:00,5,2,102.54166666666667,2017-04-26 12:00:00
1579,2017-04-27 11:00:00,5,2,57.875,2017-04-27 12:00:00
1579,2017-04-28 11:00:00,5,2,50.833333333333336,2017-04-28 12:00:00
1579,2017-04-29 11:00:00,5,2,83.04166666666667,2017-04-29 12:00:00
1579,2017-04-30 11:00:00,5,2,40.125,2017-04-30 12:00:00
1579,2017-05-01 11:00:00,5,2,30.291666666666668,2017-05-01 12:00:00
1579,2017-05-02 11:00:00,5,2,64.83333333333333,2017-05-02 12:00:00
1579,2017-05-03 11:00:00,5,2,68.66666666666667,2017-05-03 12:00:00
1579,2017-05-04 11:00:00,5,2,60.375,2017-05-04 12:00:00
1579,2017-05-05 11:00:00,5,2,93.75,2017-05-05 12:00:00
1579,2017-05-06 11:00:00,5,2,95.33333333333333,2017-05-06 12:00:00
1579,2017-05-07 11:00:00,5,2,66.08333333333333,2017-05-07 12:00:00
1579,2017-05-08 11:00:00,5,2,85.625,2017-05-08 12:00:00
1579,2017-05-09 11:00:00,5,2,75.0,2017-05-09 12:00:00
1579,2017-05-10 11:00:00,5,2,62.166666666666664,2017-05-10 12:00:00
1579,2017-05-11 11:00:00,5,2,74.375,2017-05-11 12:00:00
1579,2017-05-12 11:00:00,5,2,85.125,2017-05-12 12:00:00
1579,2017-05-13 11:00:00,5,2,83.20833333333333,2017-05-13 12:00:00
1579,2017-05-14 11:00:00,5,2,48.166666666666664,2017-05-14 12:00:00
1579,2017-05-15 11:00:00,5,2,77.375,2017-05-15 12:00:00
1579,2017-05-16 11:00:00,5,2,56.041666666666664,2017-05-16 12:00:00
1579,2017-05-17 11:00:00,5,2,57.666666666666664,2017-05-17 12:00:00
1579,2017-05-18 11:00:00,5,2,62.916666666666664,2017-05-18 12:00:00
1579,2017-05-19 11:00:00,5,2,85.58333333333333,2017-05-19 12:00:00
1579,2017-05-20 11:00:00,5,2,47.875,2017-05-20 12:00:00
1579,2017-05-21 11:00:00,5,2,53.958333333333336,2017-05-21 12:00:00
1579,2017-05-22 11:00:00,5,2,106.33333333333333,2017-05-22 12:00:00
1579,2017-05-23 11:00:00,5,2,64.3913043478261,2017-05-23 12:00:00
1579,2017-05-24 11:00:00,5,2,63.541666666666664,2017-05-24 12:00:00
1579,2017-05-25 11:00:00,5,2,36.333333333333336,2017-05-25 12:00:00
1579,2017-05-26 11:00:00,5,2,80.83333333333333,2017-05-26 12:00:00
1579,2017-05-27 11:00:00,5,2,52.166666666666664,2017-05-27 12:00:00
1579,2017-05-28 11:00:00,5,2,28.291666666666668,2017-05-28 12:00:00
1579,2017-05-29 11:00:00,5,2,78.08333333333333,2017-05-29 12:00:00
1579,2017-05-30 11:00:00,5,2,57.333333333333336,2017-05-30 12:00:00
1579,2017-05-31 11:00:00,5,2,46.208333333333336,2017-05-31 12:00:00
1579,2017-06-01 11:00:00,5,2,62.333333333333336,2017-06-01 12:00:00
1579,2017-06-02 11:00:00,5,2,87.16666666666667,2017-06-02 12:00:00
1579,2017-06-03 11:00:00,5,2,59.875,2017-06-03 12:00:00
1579,2017-06-04 11:00:00,5,2,36.458333333333336,2017-06-04 12:00:00
1579,2017-06-05 11:00:00,5,2,29.208333333333332,2017-06-05 12:00:00
1579,2017-06-06 11:00:00,5,2,51.791666666666664,2017-06-06 12:00:00
1579,2017-06-07 11:00:00,5,2,19.958333333333332,2017-06-07 12:00:00
1579,2017-06-08 11:00:00,5,2,37.875,2017-06-08 12:00:00
1579,2017-06-09 11:00:00,5,2,52.208333333333336,2017-06-09 12:00:00
1579,2017-06-10 11:00:00,5,2,46.958333333333336,2017-06-10 12:00:00
1579,2017-06-11 11:00:00,5,2,23.0,2017-06-11 12:00:00
1579,2017-06-12 11:00:00,5,2,32.291666666666664,2017-06-12 12:00:00
1579,2017-06-13 11:00:00,5,2,44.375,2017-06-13 12:00:00
1579,2017-06-14 11:00:00,5,2,71.58333333333333,2017-06-14 12:00:00
1579,2017-06-15 11:00:00,5,2,62.458333333333336,2017-06-15 12:00:00
1579,2017-06-16 11:00:00,5,2,45.333333333333336,2017-06-16 12:00:00
1579,2017-06-17 11:00:00,5,2,37.625,2017-06-17 12:00:00
1579,2017-06-18 11:00:00,5,2,39.625,2017-06-18 12:00:00
1579,2017-06-19 11:00:00,5,2,94.45833333333333,2017-06-19 12:00:00
1579,2017-06-20 11:00:00,5,2,87.625,2017-06-20 12:00:00
1579,2017-06-21 11:00:00,5,2,80.75,2017-06-21 12:00:00
1579,2017-06-22 11:00:00,5,2,68.54166666666667,2017-06-22 12:00:00
1579,2017-06-23 11:00:00,5,2,43.541666666666664,2017-06-23 12:00:00
1579,2017-06-24 11:00:00,5,2,22.333333333333332,2017-06-24 12:00:00
1579,2017-06-25 11:00:00,5,2,20.958333333333332,2017-06-25 12:00:00
1579,2017-06-26 11:00:00,5,2,47.625,2017-06-26 12:00:00
1579,2017-06-27 11:00:00,5,2,84.375,2017-06-27 12:00:00
1579,2017-06-28 11:00:00,5,2,70.04166666666667,2017-06-28 12:00:00
1579,2017-06-29 11:00:00,5,2,93.5,2017-06-29 12:00:00
1579,2017-06-30 11:00:00,5,2,57.333333333333336,2017-06-30 12:00:00
1579,2017-07-01 11:00:00,5,2,62.5,2017-07-01 12:00:00
1579,2017-07-02 11:00:00,5,2,23.041666666666668,2017-07-02 12:00:00
1579,2017-07-03 11:00:00,5,2,32.583333333333336,2017-07-03 12:00:00
1579,2017-07-04 11:00:00,5,2,49.666666666666664,2017-07-04 12:00:00
1579,2017-07-05 11:00:00,5,2,73.33333333333333,2017-07-05 12:00:00
1579,2017-07-06 11:00:00,5,2,91.66666666666667,2017-07-06 12:00:00
1579,2017-07-07 11:00:00,5,2,102.25,2017-07-07 12:00:00
1579,2017-07-08 11:00:00,5,2,37.958333333333336,2017-07-08 12:00:00
1579,2017-07-09 11:00:00,5,2,54.041666666666664,2017-07-09 12:00:00
1579,2017-07-10 11:00:00,5,2,89.29166666666667,2017-07-10 12:00:00
1579,2017-07-11 11:00:00,5,2,42.083333333333336,2017-07-11 12:00:00
1579,2017-07-12 11:00:00,5,2,81.81818181818181,2017-07-12 12:00:00
1579,2017-07-13 11:00:00,5,2,63.875,2017-07-13 12:00:00
1579,2017-07-14 11:00:00,5,2,64.16666666666667,2017-07-14 12:00:00
1579,2017-07-15 11:00:00,5,2,60.625,2017-07-15 12:00:00
1579,2017-07-16 11:00:00,5,2,24.75,2017-07-16 12:00:00
1579,2017-07-17 11:00:00,5,2,56.666666666666664,2017-07-17 12:00:00
1579,2017-07-18 11:00:00,5,2,89.25,2017-07-18 12:00:00
1579,2017-07-19 11:00:00,5,2,72.70833333333333,2017-07-19 12:00:00
1579,2017-07-20 11:00:00,5,2,78.95833333333333,2017-07-20 12:00:00
1579,2017-07-21 11:00:00,5,2,59.291666666666664,2017-07-21 12:00:00
1579,2017-07-22 11:00:00,5,2,67.45833333333333,2017-07-22 12:00:00
1579,2017-07-23 11:00:00,5,2,35.666666666666664,2017-07-23 12:00:00
1579,2017-07-24 11:00:00,5,2,93.45833333333333,2017-07-24 12:00:00
1579,2017-07-25 11:00:00,5,2,71.91666666666667,2017-07-25 12:00:00
1579,2017-07-26 11:00:00,5,2,81.41666666666667,2017-07-26 12:00:00
1579,2017-07-27 11:00:00,5,2,59.291666666666664,2017-07-27 12:00:00
1579,2017-07-28 11:00:00,5,2,41.458333333333336,2017-07-28 12:00:00
1579,2017-07-29 11:00:00,5,2,30.041666666666668,2017-07-29 12:00:00
1579,2017-07-30 11:00:00,5,2,21.875,2017-07-30 12:00:00
1579,2017-07-31 11:00:00,5,2,55.583333333333336,2017-07-31 12:00:00
1579,2017-08-01 11:00:00,5,2,83.79166666666667,2017-08-01 12:00:00
1579,2017-08-02 11:00:00,5,2,56.791666666666664,2017-08-02 12:00:00
1579,2017-08-03 11:00:00,5,2,35.125,2017-08-03 12:00:00
1579,2017-08-04 11:00:00,5,2,20.25,2017-08-04 12:00:00
1579,2017-08-05 11:00:00,5,2,24.791666666666668,2017-08-05 12:00:00
1579,2017-08-06 11:00:00,5,2,25.583333333333332,2017-08-06 12:00:00
1579,2017-08-07 11:00:00,5,2,64.70833333333333,2017-08-07 12:00:00
1579,2017-08-08 11:00:00,5,2,101.79166666666667,2017-08-08 12:00:00
1579,2017-08-09 11:00:00,5,2,38.583333333333336,2017-08-09 12:00:00
1579,2017-08-10 11:00:00,5,2,49.083333333333336,2017-08-10 12:00:00
1579,2017-08-11 11:00:00,5,2,36.625,2017-08-11 12:00:00
1579,2017-08-12 11:00:00,5,2,21.333333333333332,2017-08-12 12:00:00
1579,2017-08-13 11:00:00,5,2,21.25,2017-08-13 12:00:00
1579,2017-08-14 11:00:00,5,2,45.75,2017-08-14 12:00:00
1579,2017-08-15 11:00:00,5,2,26.5,2017-08-15 12:00:00
1579,2017-08-16 11:00:00,5,2,38.75,2017-08-16 12:00:00
1579,2017-08-17 11:00:00,5,2,32.791666666666664,2017-08-17 12:00:00
1579,2017-08-18 11:00:00,5,2,19.583333333333332,2017-08-18 12:00:00
1579,2017-08-19 11:00:00,5,2,11.958333333333334,2017-08-19 12:00:00
1579,2017-08-20 11:00:00,5,2,10.791666666666666,2017-08-20 12:00:00
1579,2017-08-21 11:00:00,5,2,40.916666666666664,2017-08-21 12:00:00
1579,2017-08-22 11:00:00,5,2,60.583333333333336,2017-08-22 12:00:00
1579,2017-08-23 11:00:00,5,2,63.833333333333336,2017-08-23 12:00:00
1579,2017-08-24 11:00:00,5,2,42.416666666666664,2017-08-24 12:00:00
1579,2017-08-25 11:00:00,5,2,49.0,2017-08-25 12:00:00
1579,2017-08-26 11:00:00,5,2,72.04166666666667,2017-08-26 12:00:00
1579,2017-08-27 11:00:00,5,2,47.125,2017-08-27 12:00:00
1579,2017-08-28 11:00:00,5,2,71.95833333333333,2017-08-28 12:00:00
1579,2017-08-29 11:00:00,5,2,60.666666666666664,2017-08-29 12:00:00
1579,2017-08-30 11:00:00,5,2,102.52173913043478,2017-08-30 12:00:00
1579,2017-08-31 11:00:00,5,2,68.04545454545455,2017-08-31 12:00:00
1579,2017-09-01 11:00:00,5,2,74.66666666666667,2017-09-01 12:00:00
1579,2017-09-02 11:00:00,5,2,70.04166666666667,2017-09-02 12:00:00
1579,2017-09-03 11:00:00,5,2,62.875,2017-09-03 12:00:00
1579,2017-09-04 11:00:00,5,2,82.625,2017-09-04 12:00:00
1579,2017-09-05 11:00:00,5,2,76.04166666666667,2017-09-05 12:00:00
1579,2017-09-06 11:00:00,5,2,48.25,2017-09-06 12:00:00
1579,2017-09-07 11:00:00,5,2,47.291666666666664,2017-09-07 12:00:00
1579,2017-09-08 11:00:00,5,2,27.958333333333332,2017-09-08 12:00:00
1579,2017-09-09 11:00:00,5,2,42.541666666666664,2017-09-09 12:00:00
1579,2017-09-10 11:00:00,5,2,17.25,2017-09-10 12:00:00
1579,2017-09-11 11:00:00,5,2,22.458333333333332,2017-09-11 12:00:00
1579,2017-09-12 11:00:00,5,2,30.333333333333332,2017-09-12 12:00:00
1579,2017-09-13 11:00:00,5,2,18.5,2017-09-13 12:00:00
1579,2017-09-14 11:00:00,5,2,27.958333333333332,2017-09-14 12:00:00
1579,2017-09-15 11:00:00,5,2,39.25,2017-09-15 12:00:00
1579,2017-09-16 11:00:00,5,2,39.041666666666664,2017-09-16 12:00:00
1579,2017-09-17 11:00:00,5,2,56.375,2017-09-17 12:00:00
1579,2017-09-18 11:00:00,5,2,90.58333333333333,2017-09-18 12:00:00
1579,2017-09-19 11:00:00,5,2,57.708333333333336,2017-09-19 12:00:00
1579,2017-09-20 11:00:00,5,2,42.875,2017-09-20 12:00:00
1579,2017-09-21 11:00:00,5,2,67.91304347826087,2017-09-21 12:00:00
1579,2017-09-22 11:00:00,5,2,91.29166666666667,2017-09-22 12:00:00
1579,2017-09-23 11:00:00,5,2,83.54166666666667,2017-09-23 12:00:00
1579,2017-09-24 11:00:00,5,2,56.875,2017-09-24 12:00:00
1579,2017-09-25 11:00:00,5,2,73.375,2017-09-25 12:00:00
1579,2017-09-26 11:00:00,5,2,66.5,2017-09-26 12:00:00
1579,2017-09-27 11:00:00,5,2,67.875,2017-09-27 12:00:00
1579,2017-09-28 11:00:00,5,2,80.70833333333333,2017-09-28 12:00:00
1579,2017-09-29 11:00:00,5,2,68.5,2017-09-29 12:00:00
1579,2017-09-30 11:00:00,5,2,50.833333333333336,2017-09-30 12:00:00
1579,2017-10-01 11:00:00,5,2,29.916666666666668,2017-10-01 12:00:00
1579,2017-10-02 11:00:00,5,2,20.625,2017-10-02 12:00:00
1579,2017-10-03 11:00:00,5,2,20.75,2017-10-03 12:00:00
1579,2017-10-04 11:00:00,5,2,29.083333333333332,2017-10-04 12:00:00
1579,2017-10-05 11:00:00,5,2,61.416666666666664,2017-10-05 12:00:00
1579,2017-10-06 11:00:00,5,2,67.625,2017-10-06 12:00:00
1579,2017-10-07 11:00:00,5,2,24.833333333333332,2017-10-07 12:00:00
1579,2017-10-08 11:00:00,5,2,63.416666666666664,2017-10-08 12:00:00
1579,2017-10-09 11:00:00,5,2,80.91666666666667,2017-10-09 12:00:00
1579,2017-10-10 11:00:00,5,2,40.541666666666664,2017-10-10 12:00:00
1579,2017-10-11 11:00:00,5,2,27.958333333333332,2017-10-11 12:00:00
1579,2017-10-12 11:00:00,5,2,31.416666666666668,2017-10-12 12:00:00
1579,2017-10-13 11:00:00,5,2,38.25,2017-10-13 12:00:00
1579,2017-10-14 11:00:00,5,2,18.666666666666668,2017-10-14 12:00:00
1579,2017-10-15 11:00:00,5,2,35.25,2017-10-15 12:00:00
1579,2017-10-16 11:00:00,5,2,59.125,2017-10-16 12:00:00
1579,2017-10-17 11:00:00,5,2,34.125,2017-10-17 12:00:00
1579,2017-10-18 11:00:00,5,2,79.08333333333333,2017-10-18 12:00:00
1579,2017-10-19 11:00:00,5,2,70.625,2017-10-19 12:00:00
1579,2017-10-20 11:00:00,5,2,48.416666666666664,2017-10-20 12:00:00
1579,2017-10-21 11:00:00,5,2,40.916666666666664,2017-10-21 12:00:00
