station id,date start,component id,scope id,value,date end
1972,2016-06-16 11:00:00,5,2,3.608695652173913,2016-06-16 12:00:00
1972,2016-06-17 11:00:00,5,2,8.217391304347826,2016-06-17 12:00:00
1972,2016-06-18 11:00:00,5,2,4.6869565217391305,2016-06-18 12:00:00
1972,2016-06-19 11:00:00,5,2,3.569565217391304,2016-06-19 12:00:00
1972,2016-06-20 11:00:00,5,2,2.6782608695652175,2016-06-20 12:00:00
1972,2016-06-21 11:00:00,5,2,2.734782608695652,2016-06-21 12:00:00
1972,2016-06-22 11:00:00,5,2,6.913043478260869,2016-06-22 12:00:00
1972,2016-06-23 11:00:00,5,2,3.608695652173913,2016-06-23 12:00:00
1972,2016-06-24 11:00:00,5,2,4.121739130434783,2016-06-24 12:00:00
1972,2016-06-25 11:00:00,5,2,8.26086956521739,2016-06-25 12:00:00
1972,2016-06-26 11:00:00,5,2,2.143478260869565,2016-06-26 12:00:00
1972,2016-06-27 11:00:00,5,2,4.086956521739131,2016-06-27 12:00:00
1972,2016-06-28 11:00:00,5,2,2.126086956521739,2016-06-28 12:00:00
1972,2016-06-29 11:00:00,5,2,3.217391304347826,2016-06-29 12:00:00
1972,2016-06-30 11:00:00,5,2,4.3478260869565215,2016-06-30 12:00:00
1972,2016-07-01 11:00:00,5,2,3.9565217391304346,2016-07-01 12:00:00
1972,2016-07-02 11:00:00,5,2,3.1739130434782608,2016-07-02 12:00:00
1972,2016-07-03 11:00:00,5,2,2.2875,2016-07-03 12:00:00
1972,2016-07-04 11:00:00,5,2,2.3347826086956522,2016-07-04 12:00:00
1972,2016-07-05 11:00:00,5,2,3.608695652173913,2016-07-05 12:00:00
1972,2016-07-06 11:00:00,5,2,1.1,2016-07-06 12:00:00
1972,2016-07-07 11:00:00,5,2,2.1217391304347823,2016-07-07 12:00:00
1972,2016-07-08 11:00:00,5,2,3.608695652173913,2016-07-08 12:00:00
1972,2016-07-09 11:00:00,5,2,2.782608695652174,2016-07-09 12:00:00
1972,2016-07-10 11:00:00,5,2,2.643478260869565,2016-07-10 12:00:00
1972,2016-07-11 11:00:00,5,2,4.521739130434782,2016-07-11 12:00:00
1972,2016-07-12 11:00:00,5,2,3.821739130434783,2016-07-12 12:00:00
1972,2016-07-13 11:00:00,5,2,3.4782608695652173,2016-07-13 12:00:00
1972,2016-07-14 11:00:00,5,2,2.217391304347826,2016-07-14 12:00:00
1972,2016-07-15 11:00:00,5,2,1.9130434782608696,2016-07-15 12:00:00
1972,2016-07-16 11:00:00,5,2,4.156521739130435,2016-07-16 12:00:00
1972,2016-07-17 11:00:00,5,2,3.4869565217391307,2016-07-17 12:00:00
1972,2016-07-18 11:00:00,5,2,2.8260869565217392,2016-07-18 12:00:00
1972,2016-07-19 11:00:00,5,2,3.5565217391304347,2016-07-19 12:00:00
1972,2016-07-20 11:00:00,5,2,3.6739130434782608,2016-07-20 12:00:00
1972,2016-07-21 11:00:00,5,2,1.5521739130434784,2016-07-21 12:00:00
1972,2016-07-22 11:00:00,5,2,1.8956521739130436,2016-07-22 12:00:00
1972,2016-07-23 11:00:00,5,2,1.6608695652173915,2016-07-23 12:00:00
1972,2016-07-24 11:00:00,5,2,1.0347826086956522,2016-07-24 12:00:00
1972,2016-07-25 11:00:00,5,2,2.369565217391304,2016-07-25 12:00:00
1972,2016-07-26 11:00:00,5,2,5.913043478260869,2016-07-26 12:00:00
1972,2016-07-27 11:00:00,5,2,3.652173913043478,2016-07-27 12:00:00
1972,2016-07-28 11:00:00,5,2,2.8333333333333335,2016-07-28 12:00:00
1972,2016-07-29 11:00:00,5,2,2.8260869565217392,2016-07-29 12:00:00
1972,2016-07-30 11:00:00,5,2,3.5652173913043477,2016-07-30 12:00:00
1972,2016-07-31 11:00:00,5,2,3.130434782608696,2016-07-31 12:00:00
1972,2016-08-01 11:00:00,5,2,3.260869565217391,2016-08-01 12:00:00
1972,2016-08-02 11:00:00,5,2,3.3043478260869565,2016-08-02 12:00:00
1972,2016-08-03 11:00:00,5,2,4.956521739130435,2016-08-03 12:00:00
1972,2016-08-04 11:00:00,5,2,3.6956521739130435,2016-08-04 12:00:00
1972,2016-08-05 11:00:00,5,2,4.478260869565218,2016-08-05 12:00:00
1972,2016-08-06 11:00:00,5,2,1.934782608695652,2016-08-06 12:00:00
1972,2016-08-07 11:00:00,5,2,2.217391304347826,2016-08-07 12:00:00
1972,2016-08-08 11:00:00,5,2,3.039130434782609,2016-08-08 12:00:00
1972,2016-08-09 11:00:00,5,2,1.5130434782608695,2016-08-09 12:00:00
1972,2016-08-10 11:00:00,5,2,1.856521739130435,2016-08-10 12:00:00
1972,2016-08-11 11:00:00,5,2,2.4130434782608696,2016-08-11 12:00:00
1972,2016-08-12 11:00:00,5,2,4.565217391304348,2016-08-12 12:00:00
1972,2016-08-13 11:00:00,5,2,3.5652173913043477,2016-08-13 12:00:00
1972,2016-08-14 11:00:00,5,2,2.017391304347826,2016-08-14 12:00:00
1972,2016-08-15 11:00:00,5,2,2.1217391304347823,2016-08-15 12:00:00
1972,2016-08-16 11:00:00,5,2,3.178260869565217,2016-08-16 12:00:00
1972,2016-08-17 11:00:00,5,2,6.043478260869565,2016-08-17 12:00:00
1972,2016-08-18 11:00:00,5,2,3.691304347826087,2016-08-18 12:00:00
1972,2016-08-19 11:00:00,5,2,3.882608695652174,2016-08-19 12:00:00
1972,2016-08-20 11:00:00,5,2,3.869565217391304,2016-08-20 12:00:00
1972,2016-08-21 11:00:00,5,2,4.0,2016-08-21 12:00:00
1972,2016-08-22 11:00:00,5,2,3.6999999999999997,2016-08-22 12:00:00
1972,2016-08-23 11:00:00,5,2,4.826086956521739,2016-08-23 12:00:00
1972,2016-08-24 11:00:00,5,2,3.308695652173913,2016-08-24 12:00:00
1972,2016-08-25 11:00:00,5,2,2.782608695652174,2016-08-25 12:00:00
1972,2016-08-26 11:00:00,5,2,4.521739130434782,2016-08-26 12:00:00
1972,2016-08-27 11:00:00,5,2,2.4695652173913043,2016-08-27 12:00:00
1972,2016-08-28 11:00:00,5,2,2.0,2016-08-28 12:00:00
1972,2016-08-29 11:00:00,5,2,2.5217391304347827,2016-08-29 12:00:00
1972,2016-08-30 11:00:00,5,2,3.039130434782609,2016-08-30 12:00:00
1972,2016-08-31 11:00:00,5,2,4.4,2016-08-31 12:00:00
1972,2016-09-01 11:00:00,5,2,5.956521739130435,2016-09-01 12:00:00
1972,2016-09-02 11:00:00,5,2,4.560869565217391,2016-09-02 12:00:00
1972,2016-09-03 11:00:00,5,2,5.260869565217392,2016-09-03 12:00:00
1972,2016-09-04 11:00:00,5,2,4.391304347826087,2016-09-04 12:00:00
1972,2016-09-05 11:00:00,5,2,1.934782608695652,2016-09-05 12:00:00
1972,2016-09-06 11:00:00,5,2,3.1956521739130435,2016-09-06 12:00:00
1972,2016-09-07 11:00:00,5,2,3.1739130434782608,2016-09-07 12:00:00
1972,2016-09-08 11:00:00,5,2,3.4782608695652173,2016-09-08 12:00:00
1972,2016-09-09 11:00:00,5,2,6.304347826086956,2016-09-09 12:00:00
1972,2016-09-10 11:00:00,5,2,4.230434782608696,2016-09-10 12:00:00
1972,2016-09-11 11:00:00,5,2,5.086956521739131,2016-09-11 12:00:00
1972,2016-09-12 11:00:00,5,2,3.034782608695652,2016-09-12 12:00:00
1972,2016-09-13 11:00:00,5,2,2.217391304347826,2016-09-13 12:00:00
1972,2016-09-14 11:00:00,5,2,2.217391304347826,2016-09-14 12:00:00
1972,2016-09-15 11:00:00,5,2,1.934782608695652,2016-09-15 12:00:00
1972,2016-09-16 11:00:00,5,2,1.9124999999999999,2016-09-16 12:00:00
1972,2016-09-17 11:00:00,5,2,0.7391304347826086,2016-09-17 12:00:00
1972,2016-09-18 11:00:00,5,2,0.6521739130434783,2016-09-18 12:00:00
1972,2016-09-19 11:00:00,5,2,1.517391304347826,2016-09-19 12:00:00
1972,2016-09-20 11:00:00,5,2,6.3478260869565215,2016-09-20 12:00:00
1972,2016-09-21 11:00:00,5,2,1.5043478260869565,2016-09-21 12:00:00
1972,2016-09-22 11:00:00,5,2,2.865217391304348,2016-09-22 12:00:00
1972,2016-09-23 11:00:00,5,2,7.608695652173913,2016-09-23 12:00:00
1972,2016-09-24 11:00:00,5,2,4.086956521739131,2016-09-24 12:00:00
1972,2016-09-25 11:00:00,5,2,3.0434782608695654,2016-09-25 12:00:00
1972,2016-09-26 11:00:00,5,2,4.6521739130434785,2016-09-26 12:00:00
1972,2016-09-27 11:00:00,5,2,5.0,2016-09-27 12:00:00
1972,2016-09-28 11:00:00,5,2,3.2,2016-09-28 12:00:00
1972,2016-09-29 11:00:00,5,2,5.25,2016-09-29 12:00:00
1972,2016-09-30 11:00:00,5,2,5.3478260869565215,2016-09-30 12:00:00
1972,2016-10-01 11:00:00,5,2,6.173913043478261,2016-10-01 12:00:00
1972,2016-10-02 11:00:00,5,2,5.1695652173913045,2016-10-02 12:00:00
1972,2016-10-03 11:00:00,5,2,3.573913043478261,2016-10-03 12:00:00
1972,2016-10-04 11:00:00,5,2,0.9130434782608695,2016-10-04 12:00:00
1972,2016-10-05 11:00:00,5,2,0.8913043478260869,2016-10-05 12:00:00
1972,2016-10-06 11:00:00,5,2,1.5217391304347827,2016-10-06 12:00:00
1972,2016-10-07 11:00:00,5,2,1.2086956521739132,2016-10-07 12:00:00
1972,2016-10-08 11:00:00,5,2,1.2130434782608694,2016-10-08 12:00:00
1972,2016-10-09 11:00:00,5,2,3.108695652173913,2016-10-09 12:00:00
1972,2016-10-10 11:00:00,5,2,7.260869565217392,2016-10-10 12:00:00
1972,2016-10-11 11:00:00,5,2,1.1695652173913043,2016-10-11 12:00:00
1972,2016-10-12 11:00:00,5,2,2.0869565217391304,2016-10-12 12:00:00
1972,2016-10-13 11:00:00,5,2,2.217391304347826,2016-10-13 12:00:00
1972,2016-10-14 11:00:00,5,2,3.8260869565217392,2016-10-14 12:00:00
1972,2016-10-15 11:00:00,5,2,3.9565217391304346,2016-10-15 12:00:00
1972,2016-10-16 11:00:00,5,2,6.0,2016-10-16 12:00:00
1972,2016-10-17 11:00:00,5,2,5.434782608695652,2016-10-17 12:00:00
1972,2016-10-18 11:00:00,5,2,6.826086956521739,2016-10-18 12:00:00
1972,2016-10-19 11:00:00,5,2,9.956521739130435,2016-10-19 12:00:00
1972,2016-10-20 11:00:00,5,2,4.521739130434782,2016-10-20 12:00:00
1972,2016-10-21 11:00:00,5,2,3.722727272727273,2016-10-21 12:00:00
1972,2016-10-22 11:00:00,5,2,3.5833333333333335,2016-10-22 12:00:00
1972,2016-10-23 11:00:00,5,2,,2016-10-23 12:00:00
1972,2016-10-24 11:00:00,5,2,3.625,2016-10-24 12:00:00
1972,2016-10-25 11:00:00,5,2,4.391304347826087,2016-10-25 12:00:00
1972,2016-10-26 11:00:00,5,2,6.173913043478261,2016-10-26 12:00:00
1972,2016-10-27 11:00:00,5,2,12.043478260869565,2016-10-27 12:00:00
1972,2016-10-28 11:00:00,5,2,4.913043478260869,2016-10-28 12:00:00
1972,2016-10-29 11:00:00,5,2,1.3652173913043477,2016-10-29 12:00:00
1972,2016-10-30 11:00:00,5,2,3.8260869565217392,2016-10-30 12:00:00
1972,2016-10-31 11:00:00,5,2,10.304347826086957,2016-10-31 12:00:00
1972,2016-11-01 11:00:00,5,2,5.739130434782608,2016-11-01 12:00:00
1972,2016-11-02 11:00:00,5,2,1.6782608695652175,2016-11-02 12:00:00
1972,2016-11-03 11:00:00,5,2,4.130434782608695,2016-11-03 12:00:00
1972,2016-11-04 11:00:00,5,2,9.521739130434783,2016-11-04 12:00:00
1972,2016-11-05 11:00:00,5,2,13.0,2016-11-05 12:00:00
1972,2016-11-06 11:00:00,5,2,4.6521739130434785,2016-11-06 12:00:00
1972,2016-11-07 11:00:00,5,2,1.826086956521739,2016-11-07 12:00:00
1972,2016-11-08 11:00:00,5,2,3.4347826086956523,2016-11-08 12:00:00
1972,2016-11-09 11:00:00,5,2,6.833333333333333,2016-11-09 12:00:00
1972,2016-11-10 11:00:00,5,2,5.090909090909091,2016-11-10 12:00:00
1972,2016-11-11 11:00:00,5,2,2.2913043478260873,2016-11-11 12:00:00
1972,2016-11-12 11:00:00,5,2,6.260869565217392,2016-11-12 12:00:00
1972,2016-11-13 11:00:00,5,2,8.391304347826088,2016-11-13 12:00:00
1972,2016-11-14 11:00:00,5,2,8.826086956521738,2016-11-14 12:00:00
1972,2016-11-15 11:00:00,5,2,11.826086956521738,2016-11-15 12:00:00
1972,2016-11-16 11:00:00,5,2,11.347826086956522,2016-11-16 12:00:00
1972,2016-11-17 11:00:00,5,2,5.6521739130434785,2016-11-17 12:00:00
1972,2016-11-18 11:00:00,5,2,4.869565217391305,2016-11-18 12:00:00
1972,2016-11-19 11:00:00,5,2,5.0,2016-11-19 12:00:00
1972,2016-11-20 11:00:00,5,2,4.521739130434782,2016-11-20 12:00:00
1972,2016-11-21 11:00:00,5,2,7.956521739130435,2016-11-21 12:00:00
1972,2016-11-22 11:00:00,5,2,11.782608695652174,2016-11-22 12:00:00
1972,2016-11-23 11:00:00,5,2,21.217391304347824,2016-11-23 12:00:00
1972,2016-11-24 11:00:00,5,2,10.565217391304348,2016-11-24 12:00:00
1972,2016-11-25 11:00:00,5,2,6.695652173913044,2016-11-25 12:00:00
1972,2016-11-26 11:00:00,5,2,8.304347826086957,2016-11-26 12:00:00
1972,2016-11-27 11:00:00,5,2,1.817391304347826,2016-11-27 12:00:00
1972,2016-11-28 11:00:00,5,2,2.278260869565217,2016-11-28 12:00:00
1972,2016-11-29 11:00:00,5,2,10.391304347826088,2016-11-29 12:00:00
1972,2016-11-30 11:00:00,5,2,9.304347826086957,2016-11-30 12:00:00
1972,2016-12-01 11:00:00,5,2,3.0869565217391304,2016-12-01 12:00:00
1972,2016-12-02 11:00:00,5,2,3.5217391304347827,2016-12-02 12:00:00
1972,2016-12-03 11:00:00,5,2,5.956521739130435,2016-12-03 12:00:00
1972,2016-12-04 11:00:00,5,2,11.217391304347826,2016-12-04 12:00:00
1972,2016-12-05 11:00:00,5,2,10.652173913043478,2016-12-05 12:00:00
1972,2016-12-06 11:00:00,5,2,7.086956521739131,2016-12-06 12:00:00
1972,2016-12-07 11:00:00,5,2,16.695652173913043,2016-12-07 12:00:00
1972,2016-12-08 11:00:00,5,2,20.73913043478261,2016-12-08 12:00:00
1972,2016-12-09 11:00:00,5,2,15.565217391304348,2016-12-09 12:00:00
1972,2016-12-10 11:00:00,5,2,15.0,2016-12-10 12:00:00
1972,2016-12-11 11:00:00,5,2,7.739130434782608,2016-12-11 12:00:00
1972,2016-12-12 11:00:00,5,2,3.2043478260869565,2016-12-12 12:00:00
1972,2016-12-13 11:00:00,5,2,10.826086956521738,2016-12-13 12:00:00
1972,2016-12-14 11:00:00,5,2,15.26086956521739,2016-12-14 12:00:00
1972,2016-12-15 11:00:00,5,2,6.3478260869565215,2016-12-15 12:00:00
1972,2016-12-16 11:00:00,5,2,6.260869565217392,2016-12-16 12:00:00
1972,2016-12-17 11:00:00,5,2,18.043478260869566,2016-12-17 12:00:00
1972,2016-12-18 11:00:00,5,2,13.217391304347826,2016-12-18 12:00:00
1972,2016-12-19 11:00:00,5,2,5.913043478260869,2016-12-19 12:00:00
1972,2016-12-20 11:00:00,5,2,6.869565217391305,2016-12-20 12:00:00
1972,2016-12-21 11:00:00,5,2,15.391304347826088,2016-12-21 12:00:00
1972,2016-12-22 11:00:00,5,2,21.608695652173914,2016-12-22 12:00:00
1972,2016-12-23 11:00:00,5,2,8.130434782608695,2016-12-23 12:00:00
1972,2016-12-24 11:00:00,5,2,4.075,2016-12-24 12:00:00
1972,2016-12-25 11:00:00,5,2,2.5652173913043477,2016-12-25 12:00:00
1972,2016-12-26 11:00:00,5,2,1.8826086956521737,2016-12-26 12:00:00
1972,2016-12-27 11:00:00,5,2,1.9260869565217391,2016-12-27 12:00:00
1972,2016-12-28 11:00:00,5,2,5.3478260869565215,2016-12-28 12:00:00
1972,2016-12-29 11:00:00,5,2,6.478260869565218,2016-12-29 12:00:00
1972,2016-12-30 11:00:00,5,2,16.73913043478261,2016-12-30 12:00:00
1972,2016-12-31 11:00:00,5,2,22.73913043478261,2016-12-31 12:00:00
1972,2017-01-01 11:00:00,5,2,14.956521739130435,2017-01-01 12:00:00
1972,2017-01-02 11:00:00,5,2,4.826086956521739,2017-01-02 12:00:00
1972,2017-01-03 11:00:00,5,2,3.191304347826087,2017-01-03 12:00:00
1972,2017-01-04 11:00:00,5,2,1.5739130434782609,2017-01-04 12:00:00
1972,2017-01-05 11:00:00,5,2,1.056521739130435,2017-01-05 12:00:00
1972,2017-01-06 11:00:00,5,2,3.473913043478261,2017-01-06 12:00:00
1972,2017-01-07 11:00:00,5,2,12.173913043478262,2017-01-07 12:00:00
1972,2017-01-08 11:00:00,5,2,12.173913043478262,2017-01-08 12:00:00
1972,2017-01-09 11:00:00,5,2,10.043478260869565,2017-01-09 12:00:00
1972,2017-01-10 11:00:00,5,2,12.130434782608695,2017-01-10 12:00:00
1972,2017-01-11 11:00:00,5,2,8.26086956521739,2017-01-11 12:00:00
1972,2017-01-12 11:00:00,5,2,2.9521739130434783,2017-01-12 12:00:00
1972,2017-01-13 11:00:00,5,2,7.260869565217392,2017-01-13 12:00:00
1972,2017-01-14 11:00:00,5,2,6.3478260869565215,2017-01-14 12:00:00
1972,2017-01-15 11:00:00,5,2,3.4347826086956523,2017-01-15 12:00:00
1972,2017-01-16 11:00:00,5,2,4.782608695652174,2017-01-16 12:00:00
1972,2017-01-17 11:00:00,5,2,4.304347826086956,2017-01-17 12:00:00
1972,2017-01-18 11:00:00,5,2,20.75,2017-01-18 12:00:00
1972,2017-01-19 11:00:00,5,2,24.391304347826086,2017-01-19 12:00:00
1972,2017-01-20 11:00:00,5,2,20.391304347826086,2017-01-20 12:00:00
1972,2017-01-21 11:00:00,5,2,10.217391304347826,2017-01-21 12:00:00
1972,2017-01-22 11:00:00,5,2,5.565217391304348,2017-01-22 12:00:00
1972,2017-01-23 11:00:00,5,2,8.347826086956522,2017-01-23 12:00:00
1972,2017-01-24 11:00:00,5,2,16.043478260869566,2017-01-24 12:00:00
1972,2017-01-25 11:00:00,5,2,13.695652173913043,2017-01-25 12:00:00
1972,2017-01-26 11:00:00,5,2,7.304347826086956,2017-01-26 12:00:00
1972,2017-01-27 11:00:00,5,2,11.043478260869565,2017-01-27 12:00:00
1972,2017-01-28 11:00:00,5,2,12.26086956521739,2017-01-28 12:00:00
1972,2017-01-29 11:00:00,5,2,12.0,2017-01-29 12:00:00
1972,2017-01-30 11:00:00,5,2,11.391304347826088,2017-01-30 12:00:00
1972,2017-01-31 11:00:00,5,2,8.0,2017-01-31 12:00:00
1972,2017-02-01 11:00:00,5,2,8.391304347826088,2017-02-01 12:00:00
1972,2017-02-02 11:00:00,5,2,9.08695652173913,2017-02-02 12:00:00
1972,2017-02-03 11:00:00,5,2,11.434782608695652,2017-02-03 12:00:00
1972,2017-02-04 11:00:00,5,2,13.91304347826087,2017-02-04 12:00:00
1972,2017-02-05 11:00:00,5,2,7.739130434782608,2017-02-05 12:00:00
1972,2017-02-06 11:00:00,5,2,2.0782608695652174,2017-02-06 12:00:00
1972,2017-02-07 11:00:00,5,2,2.0,2017-02-07 12:00:00
1972,2017-02-08 11:00:00,5,2,2.5217391304347827,2017-02-08 12:00:00
1972,2017-02-09 11:00:00,5,2,3.0434782608695654,2017-02-09 12:00:00
1972,2017-02-10 11:00:00,5,2,3.4347826086956523,2017-02-10 12:00:00
1972,2017-02-11 11:00:00,5,2,2.8260869565217392,2017-02-11 12:00:00
1972,2017-02-12 11:00:00,5,2,2.2083333333333335,2017-02-12 12:00:00
1972,2017-02-13 11:00:00,5,2,3.5217391304347827,2017-02-13 12:00:00
1972,2017-02-14 11:00:00,5,2,6.913043478260869,2017-02-14 12:00:00
1972,2017-02-15 11:00:00,5,2,14.391304347826088,2017-02-15 12:00:00
1972,2017-02-16 11:00:00,5,2,15.173913043478262,2017-02-16 12:00:00
1972,2017-02-17 11:00:00,5,2,13.695652173913043,2017-02-17 12:00:00
1972,2017-02-18 11:00:00,5,2,8.652173913043478,2017-02-18 12:00:00
1972,2017-02-19 11:00:00,5,2,10.0,2017-02-19 12:00:00
1972,2017-02-20 11:00:00,5,2,6.956521739130435,2017-02-20 12:00:00
1972,2017-02-21 11:00:00,5,2,5.173913043478261,2017-02-21 12:00:00
1972,2017-02-22 11:00:00,5,2,4.130434782608695,2017-02-22 12:00:00
1972,2017-02-23 11:00:00,5,2,3.347826086956522,2017-02-23 12:00:00
1972,2017-02-24 11:00:00,5,2,5.160869565217391,2017-02-24 12:00:00
1972,2017-02-25 11:00:00,5,2,5.521739130434782,2017-02-25 12:00:00
1972,2017-02-26 11:00:00,5,2,5.3478260869565215,2017-02-26 12:00:00
1972,2017-02-27 11:00:00,5,2,4.0,2017-02-27 12:00:00
1972,2017-02-28 11:00:00,5,2,3.409090909090909,2017-02-28 12:00:00
1972,2017-03-01 11:00:00,5,2,6.217391304347826,2017-03-01 12:00:00
1972,2017-03-02 11:00:00,5,2,5.6521739130434785,2017-03-02 12:00:00
1972,2017-03-03 11:00:00,5,2,6.043478260869565,2017-03-03 12:00:00
1972,2017-03-04 11:00:00,5,2,8.521739130434783,2017-03-04 12:00:00
1972,2017-03-05 11:00:00,5,2,3.8260869565217392,2017-03-05 12:00:00
1972,2017-03-06 11:00:00,5,2,2.772727272727273,2017-03-06 12:00:00
1972,2017-03-07 11:00:00,5,2,2.6818181818181817,2017-03-07 12:00:00
1972,2017-03-08 11:00:00,5,2,4.125,2017-03-08 12:00:00
1972,2017-03-09 11:00:00,5,2,5.782608695652174,2017-03-09 12:00:00
1972,2017-03-10 11:00:00,5,2,7.956521739130435,2017-03-10 12:00:00
1972,2017-03-11 11:00:00,5,2,9.130434782608695,2017-03-11 12:00:00
1972,2017-03-12 11:00:00,5,2,1.7347826086956522,2017-03-12 12:00:00
1972,2017-03-13 11:00:00,5,2,4.217391304347826,2017-03-13 12:00:00
1972,2017-03-14 11:00:00,5,2,8.0,2017-03-14 12:00:00
1972,2017-03-15 11:00:00,5,2,6.521739130434782,2017-03-15 12:00:00
1972,2017-03-16 11:00:00,5,2,8.956521739130435,2017-03-16 12:00:00
1972,2017-03-17 11:00:00,5,2,4.826086956521739,2017-03-17 12:00:00
1972,2017-03-18 11:00:00,5,2,3.608695652173913,2017-03-18 12:00:00
1972,2017-03-19 11:00:00,5,2,3.3043478260869565,2017-03-19 12:00:00
1972,2017-03-20 11:00:00,5,2,5.130434782608695,2017-03-20 12:00:00
1972,2017-03-21 11:00:00,5,2,3.217391304347826,2017-03-21 12:00:00
1972,2017-03-22 11:00:00,5,2,6.391304347826087,2017-03-22 12:00:00
1972,2017-03-23 11:00:00,5,2,6.739130434782608,2017-03-23 12:00:00
1972,2017-03-24 11:00:00,5,2,10.478260869565217,2017-03-24 12:00:00
1972,2017-03-25 11:00:00,5,2,9.956521739130435,2017-03-25 12:00:00
1972,2017-03-26 11:00:00,5,2,12.318181818181818,2017-03-26 12:00:00
1972,2017-03-27 11:00:00,5,2,15.043478260869565,2017-03-27 12:00:00
1972,2017-03-28 11:00:00,5,2,11.782608695652174,2017-03-28 12:00:00
1972,2017-03-29 11:00:00,5,2,10.043478260869565,2017-03-29 12:00:00
1972,2017-03-30 11:00:00,5,2,9.608695652173912,2017-03-30 12:00:00
1972,2017-03-31 11:00:00,5,2,6.6521739130434785,2017-03-31 12:00:00
1972,2017-04-01 11:00:00,5,2,10.217391304347826,2017-04-01 12:00:00
1972,2017-04-02 11:00:00,5,2,6.208333333333333,2017-04-02 12:00:00
1972,2017-04-03 11:00:00,5,2,9.521739130434783,2017-04-03 12:00:00
1972,2017-04-04 11:00:00,5,2,17.91304347826087,2017-04-04 12:00:00
1972,2017-04-05 11:00:00,5,2,5.565217391304348,2017-04-05 12:00:00
1972,2017-04-06 11:00:00,5,2,4.869565217391305,2017-04-06 12:00:00
1972,2017-04-07 11:00:00,5,2,5.739130434782608,2017-04-07 12:00:00
1972,2017-04-08 11:00:00,5,2,7.434782608695652,2017-04-08 12:00:00
1972,2017-04-09 11:00:00,5,2,5.621739130434783,2017-04-09 12:00:00
1972,2017-04-10 11:00:00,5,2,4.217391304347826,2017-04-10 12:00:00
1972,2017-04-11 11:00:00,5,2,1.9739130434782608,2017-04-11 12:00:00
1972,2017-04-12 11:00:00,5,2,3.9130434782608696,2017-04-12 12:00:00
1972,2017-04-13 11:00:00,5,2,3.608695652173913,2017-04-13 12:00:00
1972,2017-04-14 11:00:00,5,2,4.217391304347826,2017-04-14 12:00:00
1972,2017-04-15 11:00:00,5,2,3.3043478260869565,2017-04-15 12:00:00
1972,2017-04-16 11:00:00,5,2,1.317391304347826,2017-04-16 12:00:00
1972,2017-04-17 11:00:00,5,2,1.2260869565217392,2017-04-17 12:00:00
1972,2017-04-18 11:00:00,5,2,0.8956521739130435,2017-04-18 12:00:00
1972,2017-04-19 11:00:00,5,2,1.3478260869565217,2017-04-19 12:00:00
1972,2017-04-20 11:00:00,5,2,4.608695652173913,2017-04-20 12:00:00
1972,2017-04-21 11:00:00,5,2,4.608695652173913,2017-04-21 12:00:00
1972,2017-04-22 11:00:00,5,2,1.9000000000000001,2017-04-22 12:00:00
1972,2017-04-23 11:00:00,5,2,2.0434782608695654,2017-04-23 12:00:00
1972,2017-04-24 11:00:00,5,2,3.9130434782608696,2017-04-24 12:00:00
1972,2017-04-25 11:00:00,5,2,2.260869565217391,2017-04-25 12:00:00
1972,2017-04-26 11:00:00,5,2,4.108695652173913,2017-04-26 12:00:00
1972,2017-04-27 11:00:00,5,2,4.070833333333334,2017-04-27 12:00:00
1972,2017-04-28 11:00:00,5,2,3.5652173913043477,2017-04-28 12:00:00
1972,2017-04-29 11:00:00,5,2,2.3217391304347825,2017-04-29 12:00:00
1972,2017-04-30 11:00:00,5,2,1.2956521739130435,2017-04-30 12:00:00
1972,2017-05-01 11:00:00,5,2,1.2782608695652173,2017-05-01 12:00:00
1972,2017-05-02 11:00:00,5,2,1.1130434782608696,2017-05-02 12:00:00
1972,2017-05-03 11:00:00,5,2,1.8695652173913044,2017-05-03 12:00:00
1972,2017-05-04 11:00:00,5,2,3.1739130434782608,2017-05-04 12:00:00
1972,2017-05-05 11:00:00,5,2,3.391304347826087,2017-05-05 12:00:00
1972,2017-05-06 11:00:00,5,2,11.521739130434783,2017-05-06 12:00:00
1972,2017-05-07 11:00:00,5,2,15.130434782608695,2017-05-07 12:00:00
1972,2017-05-08 11:00:00,5,2,4.004347826086956,2017-05-08 12:00:00
1972,2017-05-09 11:00:00,5,2,3.0173913043478264,2017-05-09 12:00:00
1972,2017-05-10 11:00:00,5,2,2.782608695652174,2017-05-10 12:00:00
1972,2017-05-11 11:00:00,5,2,2.765217391304348,2017-05-11 12:00:00
1972,2017-05-12 11:00:00,5,2,1.8043478260869565,2017-05-12 12:00:00
1972,2017-05-13 11:00:00,5,2,2.130434782608696,2017-05-13 12:00:00
1972,2017-05-14 11:00:00,5,2,5.608695652173913,2017-05-14 12:00:00
1972,2017-05-15 11:00:00,5,2,8.26086956521739,2017-05-15 12:00:00
1972,2017-05-16 11:00:00,5,2,4.260869565217392,2017-05-16 12:00:00
1972,2017-05-17 11:00:00,5,2,2.9,2017-05-17 12:00:00
1972,2017-05-18 11:00:00,5,2,3.260869565217391,2017-05-18 12:00:00
