date,state,pm10,pm25
2022-08-06,Schleswig-Holstein,8.6,2.6666666666666665
2022-08-06,Thüringen,6.684210526315789,3.4
2022-08-07,Baden-Württemberg,8.368421052631579,3.823529411764706
2022-08-07,Bayern,8.2,5.466666666666667
2022-08-07,Berlin,12.0,6.4
2022-08-07,Brandenburg,11.045454545454545,4.458333333333333
2022-08-07,Bremen,12.857142857142858,8.25
2022-08-07,Hamburg,14.5,9.5
2022-08-07,Hessen,6.387096774193548,3.0
2022-08-07,Mecklenburg-Vorpommern,9.866666666666667,5.133333333333334
2022-08-07,Niedersachsen,9.62962962962963,4.5
2022-08-07,Nordrhein-Westfalen,9.407407407407407,4.833333333333333
2022-08-07,Rheinland-Pfalz,6.947368421052632,3.4166666666666665
2022-08-07,Saarland,8.0,4.0
2022-08-07,Sachsen,7.739130434782608,3.6842105263157894
2022-08-07,Sachsen-Anhalt,8.954545454545455,4.555555555555555
2022-08-07,Schleswig-Holstein,9.2,3.7777777777777777
2022-08-07,Thüringen,7.526315789473684,3.6
2022-08-08,Baden-Württemberg,12.605263157894736,4.647058823529412
2022-08-08,Bayern,12.172413793103448,8.133333333333333
2022-08-08,Berlin,18.2,7.4
2022-08-08,Brandenburg,14.818181818181818,5.708333333333333
2022-08-08,Bremen,10.857142857142858,5.25
2022-08-08,Hamburg,15.625,7.4
2022-08-08,Hessen,11.0,4.285714285714286
2022-08-08,Mecklenburg-Vorpommern,13.866666666666667,6.066666666666666
2022-08-08,Niedersachsen,12.23076923076923,5.125
2022-08-08,Nordrhein-Westfalen,15.538461538461538,7.825
2022-08-08,Rheinland-Pfalz,11.894736842105264,4.75
2022-08-08,Saarland,12.0,
2022-08-08,Sachsen,11.695652173913043,6.894736842105263
2022-08-08,Sachsen-Anhalt,14.954545454545455,7.875
2022-08-08,Schleswig-Holstein,10.5,3.2222222222222223
2022-08-08,Thüringen,12.578947368421053,5.0
2022-08-09,Baden-Württemberg,15.131578947368421,6.0
2022-08-09,Bayern,14.793103448275861,9.931034482758621
2022-08-09,Berlin,18.5,7.2
2022-08-09,Brandenburg,17.818181818181817,6.208333333333333
2022-08-09,Bremen,8.0,5.0
2022-08-09,Hamburg,12.5,5.4
2022-08-09,Hessen,16.34375,6.428571428571429
2022-08-09,Mecklenburg-Vorpommern,14.533333333333333,6.466666666666667
2022-08-09,Niedersachsen,10.928571428571429,4.75
2022-08-09,Nordrhein-Westfalen,15.574074074074074,7.285714285714286
2022-08-09,Rheinland-Pfalz,16.05263157894737,7.333333333333333
2022-08-09,Saarland,17.0,6.0
2022-08-09,Sachsen,16.652173913043477,10.421052631578947
2022-08-09,Sachsen-Anhalt,17.136363636363637,8.777777777777779
2022-08-09,Schleswig-Holstein,10.1,2.6666666666666665
2022-08-09,Thüringen,18.789473684210527,7.6
2022-08-10,Baden-Württemberg,15.789473684210526,6.0
2022-08-10,Bayern,15.185185185185185,9.821428571428571
2022-08-10,Berlin,18.9,7.3
2022-08-10,Brandenburg,17.227272727272727,6.208333333333333
2022-08-10,Bremen,11.714285714285714,7.0
2022-08-10,Hamburg,16.0,6.8
2022-08-10,Hessen,18.5,7.428571428571429
2022-08-10,Mecklenburg-Vorpommern,13.666666666666666,5.533333333333333
2022-08-10,Niedersachsen,12.518518518518519,5.125
2022-08-10,Rheinland-Pfalz,18.27777777777778,9.333333333333334
2022-08-10,Saarland,18.375,7.0
2022-08-10,Sachsen,18.91304347826087,13.052631578947368
2022-08-10,Sachsen-Anhalt,14.545454545454545,7.666666666666667
2022-08-10,Schleswig-Holstein,13.0,2.888888888888889
2022-08-10,Thüringen,20.27777777777778,8.733333333333333
2022-08-11,Baden-Württemberg,15.921052631578947,6.529411764705882
2022-08-11,Bayern,16.142857142857142,9.785714285714286
2022-08-11,Berlin,24.7,7.9
2022-08-11,Brandenburg,20.772727272727273,6.75
2022-08-11,Bremen,17.0,9.0
2022-08-11,Hamburg,21.25,8.4
2022-08-11,Hessen,21.34375,8.523809523809524
2022-08-11,Mecklenburg-Vorpommern,14.4,4.4
2022-08-11,Niedersachsen,16.73076923076923,6.3125
2022-08-11,Rheinland-Pfalz,20.210526315789473,10.666666666666666
2022-08-11,Saarland,19.75,9.0
2022-08-11,Sachsen,18.73913043478261,10.5
2022-08-11,Sachsen-Anhalt,21.38095238095238,11.11111111111111
2022-08-11,Schleswig-Holstein,17.0,3.4444444444444446
2022-08-11,Thüringen,22.36842105263158,9.266666666666667
2022-08-12,Baden-Württemberg,14.631578947368421,5.411764705882353
2022-08-12,Bayern,13.161290322580646,7.387096774193548
2022-08-12,Berlin,24.6,7.8
2022-08-12,Brandenburg,21.5,6.541666666666667
2022-08-12,Bremen,17.571428571428573,8.25
2022-08-12,Hamburg,23.25,9.0
2022-08-12,Hessen,18.53125,6.857142857142857
2022-08-12,Mecklenburg-Vorpommern,18.071428571428573,5.357142857142857
2022-08-12,Niedersachsen,16.571428571428573,6.875
2022-08-12,Rheinland-Pfalz,17.555555555555557,8.25
2022-08-12,Saarland,16.625,7.0
2022-08-12,Sachsen,15.391304347826088,8.578947368421053
2022-08-12,Sachsen-Anhalt,18.523809523809526,8.444444444444445
2022-08-12,Schleswig-Holstein,19.5,4.0
2022-08-12,Thüringen,18.68421052631579,6.8
2022-08-13,Baden-Württemberg,11.973684210526315,5.147058823529412
2022-08-13,Bayern,13.419354838709678,8.935483870967742
2022-08-13,Berlin,26.7,11.9
2022-08-13,Brandenburg,22.318181818181817,11.541666666666666
2022-08-13,Bremen,20.142857142857142,12.25
2022-08-13,Hamburg,24.125,12.0
2022-08-13,Hessen,15.8125,6.904761904761905
2022-08-13,Mecklenburg-Vorpommern,20.4,7.6
2022-08-13,Niedersachsen,18.571428571428573,9.0625
2022-08-13,Rheinland-Pfalz,15.157894736842104,7.615384615384615
2022-08-13,Saarland,13.625,7.0
2022-08-13,Sachsen,14.956521739130435,8.894736842105264
2022-08-13,Sachsen-Anhalt,19.954545454545453,12.777777777777779
2022-08-13,Schleswig-Holstein,22.0,6.444444444444445
2022-08-13,Thüringen,18.105263157894736,9.333333333333334
2022-08-14,Baden-Württemberg,13.631578947368421,7.264705882352941
2022-08-14,Bayern,14.96774193548387,11.129032258064516
2022-08-14,Berlin,23.0,12.3
2022-08-14,Brandenburg,20.363636363636363,12.5
2022-08-14,Bremen,20.333333333333332,13.75
2022-08-14,Hamburg,23.285714285714285,10.6
2022-08-14,Hessen,17.40625,10.047619047619047
2022-08-14,Niedersachsen,18.321428571428573,11.5625
2022-08-14,Rheinland-Pfalz,17.210526315789473,11.461538461538462
2022-08-14,Saarland,15.875,8.0
2022-08-14,Sachsen,15.173913043478262,9.38888888888889
2022-08-14,Sachsen-Anhalt,19.545454545454547,14.444444444444445
2022-08-14,Thüringen,17.68421052631579,11.733333333333333
2022-08-15,Baden-Württemberg,10.342105263157896,5.0588235294117645
2022-08-15,Bayern,11.516129032258064,7.451612903225806
2022-08-15,Berlin,23.4,13.8
2022-08-15,Brandenburg,20.09090909090909,11.666666666666666
2022-08-15,Bremen,25.5,13.75
2022-08-15,Hamburg,27.857142857142858,14.6
2022-08-15,Hessen,16.5625,8.238095238095237
2022-08-15,Niedersachsen,20.964285714285715,12.5
2022-08-15,Rheinland-Pfalz,14.473684210526315,8.538461538461538
2022-08-15,Saarland,12.375,6.0
2022-08-15,Sachsen,16.26086956521739,9.61111111111111
2022-08-15,Sachsen-Anhalt,23.681818181818183,15.222222222222221
2022-08-15,Thüringen,21.68421052631579,11.466666666666667
2022-08-16,Baden-Württemberg,14.473684210526315,7.647058823529412
2022-08-16,Bayern,12.566666666666666,7.193548387096774
2022-08-16,Berlin,25.4,15.1
2022-08-16,Brandenburg,20.272727272727273,11.458333333333334
2022-08-16,Bremen,26.571428571428573,17.0
2022-08-16,Hamburg,24.428571428571427,15.6
2022-08-16,Hessen,14.78125,7.619047619047619
2022-08-16,Niedersachsen,18.642857142857142,11.3125
2022-08-16,Rheinland-Pfalz,14.411764705882353,8.166666666666666
2022-08-16,Saarland,13.625,10.0
2022-08-16,Sachsen,14.090909090909092,8.157894736842104
2022-08-16,Sachsen-Anhalt,17.454545454545453,11.11111111111111
2022-08-16,Thüringen,16.789473684210527,7.866666666666666
2022-08-17,Baden-Württemberg,17.55263157894737,9.5
2022-08-17,Bayern,19.419354838709676,10.096774193548388
2022-08-17,Berlin,25.7,13.1
2022-08-17,Brandenburg,23.545454545454547,10.958333333333334
2022-08-17,Bremen,27.142857142857142,18.0
2022-08-17,Hamburg,30.0,17.2
2022-08-17,Hessen,20.53125,9.619047619047619
2022-08-17,Niedersachsen,19.555555555555557,12.3125
2022-08-17,Rheinland-Pfalz,19.666666666666668,12.0
2022-08-17,Saarland,16.25,11.0
2022-08-17,Sachsen,17.08695652173913,10.647058823529411
2022-08-17,Sachsen-Anhalt,21.545454545454547,11.555555555555555
2022-08-17,Thüringen,22.473684210526315,9.133333333333333
2022-08-18,Baden-Württemberg,14.131578947368421,9.823529411764707
2022-08-18,Bayern,19.0,12.3
2022-08-18,Berlin,30.09090909090909,14.636363636363637
2022-08-18,Brandenburg,26.818181818181817,13.75
2022-08-18,Bremen,18.142857142857142,12.0
2022-08-18,Hessen,26.741935483870968,16.05
2022-08-18,Niedersachsen,20.46153846153846,14.9375
2022-08-18,Rheinland-Pfalz,21.842105263157894,18.384615384615383
2022-08-18,Saarland,18.5,15.0
2022-08-18,Sachsen,25.863636363636363,16.25
2022-08-18,Sachsen-Anhalt,27.09090909090909,18.0
2022-08-18,Thüringen,28.31578947368421,16.533333333333335
2022-08-19,Baden-Württemberg,17.842105263157894,12.794117647058824
2022-08-19,Bayern,15.071428571428571,11.566666666666666
2022-08-19,Berlin,20.0,14.909090909090908
2022-08-19,Brandenburg,20.095238095238095,15.434782608695652
2022-08-19,Bremen,10.142857142857142,5.666666666666667
2022-08-19,Hessen,16.21875,10.571428571428571
2022-08-19,Niedersachsen,10.962962962962964,7.9375
2022-08-19,Rheinland-Pfalz,17.157894736842106,12.538461538461538
2022-08-19,Saarland,14.625,12.0
2022-08-19,Sachsen,16.545454545454547,10.38888888888889
2022-08-19,Sachsen-Anhalt,19.38095238095238,12.5
2022-08-19,Thüringen,14.210526315789474,9.533333333333333
2022-08-20,Baden-Württemberg,8.5,4.0588235294117645
2022-08-20,Bayern,11.035714285714286,7.548387096774194
2022-08-20,Brandenburg,16.727272727272727,12.916666666666666
2022-08-20,Bremen,13.714285714285714,7.333333333333333
2022-08-20,Hessen,11.03125,6.095238095238095
2022-08-20,Niedersachsen,11.407407407407407,7.0
2022-08-20,Rheinland-Pfalz,8.789473684210526,4.833333333333333
2022-08-20,Saarland,8.75,5.0
2022-08-20,Sachsen,12.238095238095237,7.368421052631579
2022-08-20,Sachsen-Anhalt,15.428571428571429,10.25
2022-08-20,Thüringen,13.368421052631579,8.733333333333333
2022-08-21,Baden-Württemberg,10.842105263157896,5.088235294117647
2022-08-21,Bayern,9.142857142857142,6.733333333333333
2022-08-21,Bremen,14.571428571428571,6.25
2022-08-21,Hessen,11.96875,6.809523809523809
2022-08-21,Niedersachsen,10.74074074074074,5.625
2022-08-21,Rheinland-Pfalz,14.157894736842104,7.166666666666667
2022-08-21,Saarland,13.375,6.0
2022-08-21,Sachsen,12.19047619047619,7.7368421052631575
2022-08-21,Sachsen-Anhalt,11.428571428571429,6.0
2022-08-21,Thüringen,11.578947368421053,7.4
2022-08-22,Baden-Württemberg,13.894736842105264,6.235294117647059
2022-08-22,Bayern,12.678571428571429,7.483870967741935
2022-08-22,Bremen,16.428571428571427,7.25
2022-08-22,Hessen,14.53125,6.666666666666667
2022-08-22,Niedersachsen,15.11111111111111,7.25
2022-08-22,Rheinland-Pfalz,14.842105263157896,8.384615384615385
2022-08-22,Saarland,14.0,
2022-08-22,Sachsen,11.904761904761905,7.578947368421052
2022-08-22,Sachsen-Anhalt,17.571428571428573,10.428571428571429
2022-08-22,Thüringen,15.105263157894736,7.866666666666666
2022-08-23,Baden-Württemberg,15.394736842105264,7.205882352941177
2022-08-23,Bayern,14.366666666666667,8.733333333333333
2022-08-23,Bremen,16.714285714285715,8.0
2022-08-23,Hessen,18.28125,8.0
2022-08-23,Niedersachsen,15.678571428571429,7.0
2022-08-23,Rheinland-Pfalz,18.42105263157895,11.076923076923077
2022-08-23,Saarland,15.285714285714286,
2022-08-23,Sachsen,11.956521739130435,6.947368421052632
2022-08-23,Sachsen-Anhalt,15.904761904761905,9.5
2022-08-23,Thüringen,13.947368421052632,6.866666666666666
2022-08-24,Baden-Württemberg,15.054054054054054,6.909090909090909
2022-08-24,Bayern,14.387096774193548,9.935483870967742
2022-08-24,Bremen,18.0,9.0
2022-08-24,Hessen,18.90625,7.523809523809524
2022-08-24,Niedersachsen,18.25925925925926,7.1875
2022-08-24,Rheinland-Pfalz,17.666666666666668,10.615384615384615
2022-08-24,Saarland,16.75,7.0
2022-08-24,Sachsen,18.26086956521739,11.263157894736842
2022-08-24,Sachsen-Anhalt,18.954545454545453,11.625
2022-08-24,Thüringen,18.105263157894736,8.533333333333333
2022-08-25,Baden-Württemberg,13.605263157894736,6.484848484848484
2022-08-25,Bayern,22.35483870967742,13.387096774193548
2022-08-25,Hessen,21.65625,9.333333333333334
2022-08-25,Rheinland-Pfalz,18.31578947368421,10.307692307692308
2022-08-25,Saarland,16.625,7.0
2022-08-25,Sachsen,33.26086956521739,23.31578947368421
2022-08-25,Thüringen,31.36842105263158,14.266666666666667
2022-08-26,Baden-Württemberg,19.31578947368421,9.794117647058824
2022-08-26,Bayern,25.419354838709676,13.580645161290322
2022-08-26,Hessen,31.46875,15.0
2022-08-26,Rheinland-Pfalz,25.333333333333332,17.153846153846153
2022-08-26,Saarland,19.625,10.0
2022-08-26,Sachsen,28.17391304347826,20.31578947368421
2022-08-26,Thüringen,37.10526315789474,16.266666666666666
2022-08-27,Baden-Württemberg,17.36842105263158,11.970588235294118
2022-08-27,Bayern,14.096774193548388,9.32258064516129
2022-08-27,Hessen,14.53125,8.571428571428571
2022-08-27,Rheinland-Pfalz,16.210526315789473,11.538461538461538
2022-08-27,Saarland,15.5,11.0
2022-08-27,Thüringen,15.894736842105264,9.533333333333333
2022-08-28,Baden-Württemberg,13.736842105263158,9.0
2022-08-28,Bayern,13.133333333333333,8.483870967741936
2022-08-28,Hessen,10.40625,5.857142857142857
2022-08-28,Rheinland-Pfalz,10.555555555555555,5.769230769230769
2022-08-28,Saarland,11.125,8.0
2022-08-29,Baden-Württemberg,14.421052631578947,7.588235294117647
2022-08-29,Bayern,13.892857142857142,8.1
2022-08-29,Hessen,13.35483870967742,5.428571428571429
2022-08-29,Rheinland-Pfalz,13.333333333333334,5.769230769230769
2022-08-29,Saarland,12.375,6.0
2022-08-30,Baden-Württemberg,15.5,7.823529411764706
2022-08-30,Bayern,16.517241379310345,9.833333333333334
2022-08-30,Hessen,15.741935483870968,6.190476190476191
2022-08-30,Rheinland-Pfalz,16.11111111111111,7.538461538461538
2022-08-30,Saarland,15.125,7.0
2022-08-31,Baden-Württemberg,14.236842105263158,8.147058823529411
2022-08-31,Bayern,16.310344827586206,11.1
2022-08-31,Hessen,15.40625,7.190476190476191
2022-08-31,Rheinland-Pfalz,17.526315789473685,10.923076923076923
2022-08-31,Saarland,14.75,8.0
2022-09-01,Baden-Württemberg,12.526315789473685,8.0
2022-09-01,Bayern,11.607142857142858,7.612903225806452
2022-09-01,Hessen,13.290322580645162,5.8
2022-09-01,Rheinland-Pfalz,13.842105263157896,9.0
2022-09-01,Saarland,13.75,8.0
2022-09-02,Baden-Württemberg,10.947368421052632,5.205882352941177
2022-09-02,Bayern,10.357142857142858,6.451612903225806
2022-09-02,Hessen,13.65625,5.190476190476191
2022-09-02,Rheinland-Pfalz,12.631578947368421,7.384615384615385
2022-09-02,Saarland,12.875,7.0
2022-09-03,Baden-Württemberg,9.18421052631579,4.382352941176471
2022-09-03,Bayern,11.714285714285714,8.064516129032258
2022-09-04,Baden-Württemberg,8.526315789473685,4.0588235294117645
2022-09-04,Bayern,9.428571428571429,7.193548387096774
2022-09-05,Baden-Württemberg,13.263157894736842,5.617647058823529
2022-09-05,Bayern,12.714285714285714,8.451612903225806
2022-09-06,Baden-Württemberg,16.13157894736842,7.147058823529412
2022-09-06,Bayern,17.896551724137932,10.67741935483871
2022-09-07,Baden-Württemberg,13.394736842105264,5.4411764705882355
2022-09-07,Bayern,16.75862068965517,9.258064516129032
2022-09-08,Baden-Württemberg,7.394736842105263,2.676470588235294
2022-09-08,Bayern,8.724137931034482,4.387096774193548
2022-09-09,Baden-Württemberg,7.842105263157895,2.5588235294117645
2022-09-09,Bayern,8.833333333333334,4.419354838709677
2022-09-10,Baden-Württemberg,5.368421052631579,2.0
2022-09-10,Bayern,5.966666666666667,3.161290322580645
2022-09-11,Bayern,7.233333333333333,5.064516129032258
2022-09-12,Bayern,10.033333333333333,6.935483870967742
2023-06-22,Nordrhein-Westfalen,20.37735849056604,13.714285714285714
2023-06-23,Nordrhein-Westfalen,13.592592592592593,8.5
2023-06-24,Nordrhein-Westfalen,15.358490566037736,9.0
2023-06-25,Nordrhein-Westfalen,15.660377358490566,10.340909090909092
2023-06-26,Nordrhein-Westfalen,15.788461538461538,8.113636363636363
2023-06-27,Nordrhein-Westfalen,14.39622641509434,6.136363636363637
2023-06-28,Nordrhein-Westfalen,15.11111111111111,7.111111111111111
2023-06-29,Nordrhein-Westfalen,21.98148148148148,14.022727272727273
2023-06-30,Nordrhein-Westfalen,11.716981132075471,6.186046511627907
2023-07-01,Nordrhein-Westfalen,8.79245283018868,4.5813953488372094
2023-07-02,Nordrhein-Westfalen,19.67924528301887,13.093023255813954
2023-07-03,Nordrhein-Westfalen,19.528301886792452,9.720930232558139
2023-07-04,Nordrhein-Westfalen,16.67924528301887,8.863636363636363
2023-07-05,Nordrhein-Westfalen,11.944444444444445,5.113636363636363
2023-07-06,Bremen,12.714285714285714,7.25
2023-07-06,Niedersachsen,11.071428571428571,5.0625
2023-07-06,Nordrhein-Westfalen,10.907407407407407,5.090909090909091
2023-07-06,Sachsen-Anhalt,10.590909090909092,5.1
2023-07-07,Bremen,16.0,9.5
2023-07-07,Niedersachsen,13.392857142857142,5.5
2023-07-07,Nordrhein-Westfalen,13.454545454545455,6.177777777777778
2023-07-07,Sachsen-Anhalt,16.363636363636363,8.272727272727273
2023-07-08,Bremen,17.428571428571427,11.75
2023-07-08,Niedersachsen,17.785714285714285,8.4375
2023-07-08,Nordrhein-Westfalen,16.67924528301887,8.931818181818182
2023-07-08,Sachsen-Anhalt,19.045454545454547,12.272727272727273
2023-07-09,Bremen,23.142857142857142,16.0
2023-07-09,Niedersachsen,20.678571428571427,11.0625
2023-07-09,Nordrhein-Westfalen,18.568627450980394,11.142857142857142
2023-07-09,Sachsen-Anhalt,21.095238095238095,14.181818181818182
2023-07-10,Bremen,13.571428571428571,9.75
2023-07-10,Niedersachsen,13.928571428571429,7.375
2023-07-10,Nordrhein-Westfalen,15.226415094339623,9.0
2023-07-10,Sachsen,17.434782608695652,11.555555555555555
2023-07-10,Sachsen-Anhalt,18.272727272727273,12.0
2023-07-10,Thüringen,18.473684210526315,10.176470588235293
2023-07-11,Bremen,15.0,8.5
2023-07-11,Niedersachsen,15.142857142857142,6.5
2023-07-11,Nordrhein-Westfalen,15.962962962962964,7.25
2023-07-11,Sachsen,15.043478260869565,9.333333333333334
2023-07-11,Sachsen-Anhalt,17.90909090909091,10.545454545454545
2023-07-11,Thüringen,17.68421052631579,9.764705882352942
2023-07-12,Bremen,9.857142857142858,5.5
2023-07-12,Niedersachsen,10.321428571428571,4.75
2023-07-12,Nordrhein-Westfalen,10.641509433962264,4.795454545454546
2023-07-12,Sachsen,11.956521739130435,6.722222222222222
2023-07-12,Sachsen-Anhalt,12.318181818181818,6.454545454545454
2023-07-12,Thüringen,11.473684210526315,5.117647058823529
2023-07-13,Berlin,14.25,7.0
2023-07-13,Brandenburg,12.958333333333334,5.458333333333333
2023-07-13,Bremen,11.142857142857142,5.5
2023-07-13,Hamburg,12.0,6.2
2023-07-13,Niedersachsen,10.25,4.625
2023-07-13,Nordrhein-Westfalen,12.11320754716981,5.613636363636363
2023-07-13,Sachsen,10.521739130434783,5.684210526315789
2023-07-13,Sachsen-Anhalt,12.181818181818182,5.636363636363637
2023-07-13,Thüringen,11.0,4.117647058823529
2023-07-14,Berlin,13.666666666666666,7.333333333333333
2023-07-14,Brandenburg,12.458333333333334,5.875
2023-07-14,Bremen,12.714285714285714,7.75
2023-07-14,Hamburg,13.625,8.0
2023-07-14,Niedersachsen,11.678571428571429,5.8125
2023-07-14,Nordrhein-Westfalen,13.907407407407407,6.2444444444444445
2023-07-14,Sachsen,10.956521739130435,6.684210526315789
2023-07-14,Sachsen-Anhalt,13.363636363636363,6.7272727272727275
2023-07-14,Thüringen,12.842105263157896,5.705882352941177
2023-07-15,Berlin,17.545454545454547,8.0
2023-07-15,Brandenburg,16.333333333333332,7.0
2023-07-15,Bremen,12.571428571428571,8.0
2023-07-15,Hamburg,13.625,7.2
2023-07-15,Niedersachsen,12.785714285714286,5.3125
2023-07-15,Nordrhein-Westfalen,11.345454545454546,5.266666666666667
2023-07-15,Sachsen,13.043478260869565,7.777777777777778
2023-07-15,Sachsen-Anhalt,15.227272727272727,8.181818181818182
2023-07-15,Thüringen,13.842105263157896,6.705882352941177
2023-07-16,Berlin,11.818181818181818,6.5
2023-07-16,Brandenburg,11.458333333333334,5.375
2023-07-16,Bremen,9.0,5.5
2023-07-16,Hamburg,11.25,5.6
2023-07-16,Niedersachsen,10.071428571428571,4.375
2023-07-16,Nordrhein-Westfalen,10.924528301886792,5.4772727272727275
2023-07-16,Sachsen,8.608695652173912,4.052631578947368
2023-07-16,Sachsen-Anhalt,11.454545454545455,5.909090909090909
2023-07-16,Thüringen,9.789473684210526,5.0588235294117645
2023-07-17,Berlin,15.583333333333334,7.166666666666667
2023-07-17,Brandenburg,14.083333333333334,5.916666666666667
