id,code,name,city,synonym,first_activity,last_activity,lon,lat,network_id,station_setting_id,station_type_id,network_code,network_name,station_setting_name,station_setting_short,station_type_name,street,street_number,zip_code
723,DEHE095,Wetzlar Im Köhlersgarten,Wetzlar,,2008-01-03,,8.4920,50.5754,7,2,2,HE,Hesse,suburban area,suburban,industry,Im Köhlersgarten,,35586
789,DEHH013,HH Waltershof,Hamburg,,1984-05-01,1995-03-31,9.9007,53.5278,6,2,2,HH,Hamburg,suburban area,suburban,industry,Antwerpenstraße,,21129
919,DENI024,Ilsede/Ölsburg,Peine/Ilsede,,1983-01-01,1996-12-31,10.2092,52.2670,9,2,2,NI,Lower Saxony,suburban area,suburban,industry,Schwarzer Weg,,31241
937,DENI053,Südoldenburg,Bösel,,1991-04-03,,7.9426,52.9980,9,2,2,NI,Lower Saxony,suburban area,suburban,industry,Beim Steinwitten,15,26219
951,DENI069,Nordenham/Blexer Sande,Nordenham,,2006-01-01,,8.4999,53.5092,9,2,2,NI,Lower Saxony,suburban area,suburban,industry,Martin-Pauls-Str.,,26954
1092,DENW037,Duisburg-Meiderich,Duisburg,MEID,1979-05-01,2007-12-31,6.7875,51.4649,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Westender Straße (Parkplatz Sportanlage),,47138
1113,DENW058,Hürth,Hürth,HUE2,1989-01-01,,6.8738,50.8762,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Dunant-Straße (gegenüber dem Sportplatz),,50354
1149,DENW104,Rommerskirchen,Rommerskirchen,ROMM,2000-01-01,2004-04-30,6.6960,51.0340,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Weißbirkenweg,,41569
1152,DENW107,Stolberg (Prym),Stolberg,STO4,2000-01-01,2003-03-19,6.2333,50.7593,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Finkensiefstraße,,52224
1153,DENW108,Stolberg (Sender),Stolberg,STO2,2000-01-01,2002-12-31,6.2447,50.7791,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Höhenstraße,,52222
1154,DENW109,Stolberg (Schule),Stolberg,STO1,2000-01-01,2002-12-31,6.2248,50.7701,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Walter-Dobbelmann-Str.,,52223
1158,DENW113,Castrop-Rauxel,Castrop-Rauxel,,2000-11-01,2003-12-31,7.3032,51.5806,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Wartburgstraße,,44579
1161,DENW116,Krefeld (Hafen),Krefeld,KRHA,2002-10-29,,6.6702,51.3426,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Hentrichstraße,,47809
1167,DENW122,Castrop-Rauxel (1),Castrop-Rauxel,,2001-03-01,2006-12-31,7.3034,51.5806,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Wartburgstr.,83,44579
1168,DENW123,Castrop-Rauxel (2),Castrop-Rauxel,,2001-03-01,2006-12-31,7.3063,51.5832,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Lange Straße,18,44579
1169,DENW124,Castrop-Rauxel (3),Castrop-Rauxel,,2001-03-01,2006-12-31,7.3058,51.5760,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Schwarzer Weg,5a,44579
1170,DENW125,Castrop-Rauxel (4),Castrop-Rauxel,,2001-03-01,2004-01-13,7.3069,51.5710,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Alleestraße,3a,44579
1171,DENW126,Castrop-Rauxel (5),Castrop-Rauxel,CARA5,2001-03-01,2002-04-01,7.3002,51.5705,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Moritzstr.,4,44579
1172,DENW127,Castrop-Rauxel (6),Castrop-Rauxel,"CARA6, CAR6",2002-04-01,,7.2954,51.5751,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Juliusstraße,7,44579
1173,DENW128,Castrop-Rauxel (7),Castrop-Rauxel,,2002-04-23,2002-08-01,7.3033,51.5824,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Wartburgstraße,105,44579
1174,DENW129,Datteln Bahnhof,Datteln,DABA,2001-01-01,2010-12-31,7.3211,51.6241,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Am Bahnhof,6,45711
1186,DENW142,Krefeld-Gellep-Stratum,Krefeld,KRGS,2004-12-09,2006-01-31,6.6750,51.3334,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Fegeteschstr./Ecke Castellweg,,47809
1188,DENW144,Stolberg (EWV-Parkplatz),Stolberg,STO5,2004-05-01,2007-05-09,6.2316,50.7657,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Willy Brandt Platz,,52222
1223,DENW180,Grevenbroich-Gustorf,Grevenbroich,GRGG,2005-11-29,,6.5594,51.0638,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,St.-Leonhard-Straße,,41517
1240,DENW197,Eschweiler-Weisweiler,Eschweiler-Weisweiler,,2006-09-26,2007-04-03,6.3160,50.8297,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Frankenplatz,,52249
1260,DENW217,Jüchen,Jüchen,JUEC,2007-04-26,2008-01-14,6.5106,51.0978,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Birkenstraße,55/57,41363
1261,DENW218,Wülfrath,Wülfrath,,2007-06-27,2008-01-10,7.0240,51.2756,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Mettmanner Str. / Ecke Alte Ratinger Straße,,42489
1270,DENW227,Lünen-Alstedde,Lünen,,2008-01-04,2009-01-06,7.4854,51.6274,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Heinrich-Imig-Straße / Ecke Berggarten,,44534
1350,DENW307,Kamp-Lintfort Eyller-Berg-Straße,Kamp-Lintfort,KLEB,2012-01-01,2016-06-30,6.5273,51.4818,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Eyller-Berg-Straße,343,47475
1399,DENW357,Gelsenkirchen-Scholven Kirchellenstraße,Gelsenkirchen,SCHO10,2015-01-01,2016-12-31,6.9985,51.6089,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Kirchhellenstraße,240,45896
1430,DENW389,Kreuztal Im Schloss 22,Kreuztal,KRET1,2017-09-05,2018-10-01,7.9763,51.0001,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Im Schloss,22,57233
1431,DENW390,Kreuztal Lohmühle,Kreuztal,KRET2,2017-09-05,2018-10-01,7.9633,50.9960,10,2,2,NW,North Rhine-Westphalia,suburban area,suburban,industry,Lohmühle / Herrenwiese,,57233
1715,DESN127,zDDR_Zwickau-Crossen,Zwickau,,1984-01-01,1990-11-30,12.4930,50.7392,13,2,2,SN,Saxony,suburban area,suburban,industry,Brückenstr.,,08058
1730,DEST015,Bitterfeld/Wolfen,Greppin,,2022-01-10,,12.3029,51.6512,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Schrebergartenstraße,,06803
1771,DEST079,Schkopau (SO2-Messstelle),Schkopau,,1990-01-01,1993-07-31,11.9819,51.3908,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Schulstraße,1,06258
1772,DEST080,Schkopau,Schkopau,,1994-01-02,2015-11-19,11.9830,51.3873,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Ludwig-Uhland-Straße,,06258
1777,DEST090,Leuna,Leuna,,2018-11-23,,12.0321,51.3214,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Kreypauer Straße,,06237
1784,DEST097,Hettstedt Industrie,Hettstedt,,2002-11-25,2014-02-19,11.5119,51.6259,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Schloßstraße,,06333
1801,DEST115,zDDR_Bad Dürrenberg-Leuna,Bad Dürrenberg,,1982-01-01,1989-12-31,12.0850,51.2680,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,K2181,,06231
1802,DEST116,zDDR_Bitterfeld Leopoldstr.,Bitterfeld-Wolfen,,1978-11-01,1990-12-31,12.3221,51.6145,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Leopoldstr.,,06808
1803,DEST117,zDDR_Bitterfeld Ratswall,Bitterfeld-Wolfen,,1985-03-01,1990-12-31,12.3305,51.6224,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Ratswall,,06749
1804,DEST118,zDDR_Braunsbedra,Braunsbreda,,1981-01-01,1988-05-31,11.8847,51.2861,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Goethestr.,,06242
1808,DEST122,zDDR_Magdeburg MD,Magedburg,,1982-11-01,1990-12-31,11.5827,52.1029,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Assmannstraße,,39116
1810,DEST124,zDDR_Sandersdorf,Sandersdorf-Brehna,,1982-01-01,1990-12-31,12.2683,51.6292,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Greppiner Str.,,06792
1814,DEST128,zDDR_Weißenfels,Weißenfels,,1982-01-01,1985-12-31,11.9670,51.2127,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Merseburger Str.,,06667
1841,DETH022,Bad Salzungen,Bad Salzungen,,1978-02-01,1998-07-06,10.2303,50.8086,16,2,2,TH,Thuringia,suburban area,suburban,industry,Kalkofenstr.,,36433
1886,DETH068,Bad Berka Staub,Bad Berka,,2001-01-01,2001-12-31,11.2852,50.9023,16,2,2,TH,Thuringia,suburban area,suburban,industry,Hetschburger Str.,,99438
10361,DEMV062,zDDR_Schwerin Bornhoev,Schwerin,,1988-01-01,,11.4292,53.6381,8,2,2,MV,Mecklenburg-West Pomerania,suburban area,suburban,industry,Bornhövedstraße,-999,19055
10362,DEMV063,zDDR_Güstrow Grabenstr.,Güstrow,,1987-01-01,,12.1792,53.7972,8,2,2,MV,Mecklenburg-West Pomerania,suburban area,suburban,industry,Grabenstraße,-999,18273
10364,DEMV065,zDDR_Neubr. Industriegelände,Neubrandenburg,,1986-01-01,,13.2956,53.5761,8,2,2,MV,Mecklenburg-West Pomerania,suburban area,suburban,industry,-999,-999,17034
10365,DEMV066,zDDR_Anklam KHI,Anklam,,1990-01-01,,13.6881,53.8522,8,2,2,MV,Mecklenburg-West Pomerania,suburban area,suburban,industry,-999,-999,17389
10370,DETH139,zDDR_Zella-Mehlis WLAG,Zella-Mehlis,,1987-01-01,,10.6628,50.6575,16,2,2,TH,Thuringia,suburban area,suburban,industry,-999,-999,98544
10372,DETH141,"zDDR_Schmalkalden, KHI",Schmalkalden,,1989-01-01,,10.4553,50.7239,16,2,2,TH,Thuringia,suburban area,suburban,industry,-999,-999,98574
10373,DETH142,zDDR_Bad Liebenstein,Bad Liebenstein,,1989-01-01,,10.3547,50.8167,16,2,2,TH,Thuringia,suburban area,suburban,industry,-999,-999,36448
10377,DEBE133,zDDR_Berlin Adlershof,Berlin,,1977-01-01,,13.5167,52.4333,3,2,2,BE,Berlin,suburban area,suburban,industry,-999,-999,12487
10383,DEBE139,zDDR_Berlin Lichtenberg,Berlin,,1977-01-01,,13.4500,52.5333,3,2,2,BE,Berlin,suburban area,suburban,industry,-999,-999,10407
10391,DEST146,zDDR_Oschersleben Pharm.,Oschersleben (Bode),,1989-01-01,,11.2336,52.0294,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,-999,-999,39387
10395,DEST150,zDDR_KHI Stendal,Stendal,,1985-01-01,,11.8567,52.6122,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,-999,-999,39576
10400,DEST155,zDDR_Merseburg Chr. Str.,Merseburg,,1990-01-01,,11.9911,51.3636,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,-999,-999,06217
10401,DEST156,zDDR_Schkopau,Schkopau,,1977-01-01,,11.9856,51.3947,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,-999,-999,06258
10404,DEST159,zDDR_Zeitz,Zeitz,,1977-01-01,,12.1442,51.0478,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,-999,-999,06712
10406,DEST161,zDDR_Leuna Jahnweg,Leuna,,1980-01-01,,12.0061,51.3321,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Jahnweg,-999,06237
10407,DEST162,zDDR_Leuna Kinderkrippe,Leuna,,1982-01-01,,12.0227,51.3297,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Franz-Lehmann-Str.,18,06237
10411,DEST166,zDDR_Piesteritz Waldstraße,Lutherstadt Wittenberg,,1978-01-01,,12.5975,51.8754,14,2,2,ST,Saxony-Anhalt,suburban area,suburban,industry,Waldstr.,-999,06886
10412,DEBB113,zDDR_Wittenberge Zellw,Wittenberge,,1987-01-01,,11.7639,52.9936,4,2,2,BB,Brandenburg,suburban area,suburban,industry,-999,-999,19322
10416,DEBB117,zDDR_Schwarzh.-Ruhland,Schwarzheide,,1978-01-01,,13.8719,51.4681,4,2,2,BB,Brandenburg,suburban area,suburban,industry,-999,-999,01987
10417,DEBB118,zDDR_Schwarzheide West,Schwarzheide,,1978-01-01,,13.8644,51.4783,4,2,2,BB,Brandenburg,suburban area,suburban,industry,-999,-999,01987
10418,DEBB119,zDDR_Schwarzheide Ost,Schwarzheide,,1978-01-01,,13.9042,51.4794,4,2,2,BB,Brandenburg,suburban area,suburban,industry,-999,-999,01987
10419,DEBB120,zDDR_Schwarzheide Schipkau,Schipkau,,1978-01-01,,13.9022,51.5044,4,2,2,BB,Brandenburg,suburban area,suburban,industry,-999,-999,01993
10436,DESN142,zDDR_Gröditz Landambulatorium,Gröditz,,1987-01-01,,13.4489,51.4144,13,2,2,SN,Saxony,suburban area,suburban,industry,-999,-999,01609
10437,DESN143,zDDR_Görlitz Land,Ostritz,,1977-01-01,,14.9344,51.0167,13,2,2,SN,Saxony,suburban area,suburban,industry,-999,-999,02899
10441,DESN147,zDDR_Kamenz,Kamenz,,1978-01-01,,14.1017,51.2794,13,2,2,SN,Saxony,suburban area,suburban,industry,-999,-999,01917
1,DEBB001,Burg (Spreewald),Burg,BUCH,1993-01-01,2003-05-19,14.1417,51.8376,4,2,1,BB,Brandenburg,suburban area,suburban,background,Bahnhofstr.,9,03096
2,DEBB002,Brandenburg-Nord,Brandenburg,BRGU,1991-02-01,1994-06-30,12.5604,52.4210,4,2,1,BB,Brandenburg,suburban area,suburban,background,Gutsmuthsstraße,,14470
4,DEBB004,Cottbus-LUA,Cottbus,COUA,1991-01-01,2003-12-31,14.3277,51.7780,4,2,1,BB,Brandenburg,suburban area,suburban,background,Am Nordrand,45,03044
7,DEBB007,"Elsterwerda, 1992-2020",Elsterwerda,ELBA,1992-09-01,2021-03-22,13.5268,51.4627,4,2,1,BB,Brandenburg,suburban area,suburban,background,Lauchhammerstr.,,04910
9,DEBB009,Forst,Forst,FOHE,1992-01-01,2002-12-31,14.6406,51.7440,4,2,1,BB,Brandenburg,suburban area,suburban,background,Herrmannstr.,,03149
10,DEBB010,Guben,Guben,GUGA,1992-10-01,2000-04-10,14.7122,51.9485,4,2,1,BB,Brandenburg,suburban area,suburban,background,Gasstr.,,03172
11,DEBB011,Hennigsdorf,Hennigsdorf,HERA,1991-02-01,1995-05-04,13.2038,52.6364,4,2,1,BB,Brandenburg,suburban area,suburban,background,W.-Rathenau-Str.,41,16761
13,DEBB013,Kleinmachnow,Kleinmachnow,KLMW,1992-12-01,1997-04-16,13.2314,52.4088,4,2,1,BB,Brandenburg,suburban area,suburban,background,Am Bannwald,1,14532
14,DEBB014,Lübbenau,Lübbenau,LUSE,1991-01-01,1997-03-31,13.9374,51.8571,4,2,1,BB,Brandenburg,suburban area,suburban,background,Werner-Seelenbinder-Str.,,03222
15,DEBB015,"Luckau, 1991-1993",Luckau,LCMA,1992-01-01,1993-12-31,13.7060,51.8533,4,2,1,BB,Brandenburg,suburban area,suburban,background,Karl-Marx-Str.,,15926
16,DEBB016,Ludwigsfelde,Ludwigsfelde,LDFE,1993-01-01,1998-05-14,13.2561,52.2962,4,2,1,BB,Brandenburg,suburban area,suburban,background,Arthur-Ladwig-Str.,,14974
17,DEBB017,Merzdorf,"Cottbus, OT Merzdorf",MEBA,1992-12-01,1999-01-19,14.3859,51.7739,4,2,1,BB,Brandenburg,suburban area,suburban,background,Merzdorfer Bahnhofstr. 21,21,03042
19,DEBB019,Peitz,Peitz,PEMA,1992-12-01,1995-05-31,14.4116,51.8594,4,2,1,BB,Brandenburg,suburban area,suburban,background,Mauerstr.,1,03185
20,DEBB020,"Potsdam-Hermannswerder, 93-2000",Potsdam,PDAF,1993-09-01,2000-06-29,13.0397,52.3867,4,2,1,BB,Brandenburg,suburban area,suburban,background,Tornowstr.,38,14473
22,DEBB022,Schwarzheide,Schwarzheide,SHSP,1991-01-01,1997-03-31,13.8604,51.4742,4,2,1,BB,Brandenburg,suburban area,suburban,background,Schillerplatz,1,01987
26,DEBB027,Vetschau,Vetschau,VEPE,1991-07-01,1997-03-31,14.0854,51.7833,4,2,1,BB,Brandenburg,suburban area,suburban,background,Pestalozzistr.,11,03226
27,DEBB028,"Wittenberge,1993-2002",Wittenberge,WIBE,1993-02-01,2002-11-26,11.7595,52.9945,4,2,1,BB,Brandenburg,suburban area,suburban,background,Rathausstr./Packhofstr.,,19322
30,DEBB031,"Königs Wusterhausen,1993-2008",Königs Wusterhausen,KWCO,1993-05-07,2008-03-17,13.6278,52.2923,4,2,1,BB,Brandenburg,suburban area,suburban,background,Cottbuser Str.,,15711
34,DEBB036,Luckenwalde,Luckenwalde,LWAF,1993-06-12,2003-01-17,13.1718,52.0892,4,2,1,BB,Brandenburg,suburban area,suburban,background,Am Markt,,14943
35,DEBB037,Rüdersdorf,Rüdersdorf,RDHE,1993-10-15,1999-07-13,13.7923,52.4681,4,2,1,BB,Brandenburg,suburban area,suburban,background,Hermannstr.,,15562
36,DEBB038,Prenzlau,Prenzlau,PNDE,1993-09-01,2003-01-22,13.8703,53.3158,4,2,1,BB,Brandenburg,suburban area,suburban,background,Schwedter Str.,63,17291
37,DEBB039,"Bernau, Altersheim",Bernau,BELO,1997-01-01,1998-07-30,13.5821,52.6805,4,2,1,BB,Brandenburg,suburban area,suburban,background,Alte Lohmühlenstr.,27,16321
38,DEBB040,"Nauen, 1997-2002",Nauen,NAPA,1997-03-01,2002-04-15,12.8765,52.6096,4,2,1,BB,Brandenburg,suburban area,suburban,background,Parkstr.,7,14641
39,DEBB041,Fürstenwalde,Fürstenwalde,FUEW,1994-02-01,1999-08-18,14.0699,52.3709,4,2,1,BB,Brandenburg,suburban area,suburban,background,Mozartstr./Marchlewskistr.,,15517
40,DEBB042,"Frankfurt (Oder), 1997-2014",Frankfurt (Oder),FFMA,1997-04-21,2014-05-05,14.5319,52.3400,4,2,1,BB,Brandenburg,suburban area,suburban,background,Markendorfer Str.,10,15234
41,DEBB043,Luckau,Luckau,LCJA,1997-12-08,2007-01-16,13.7065,51.8556,4,2,1,BB,Brandenburg,suburban area,suburban,background,Jahnstr.,,15926
46,DEBB048,Neuruppin,Neuruppin,NEHA,1998-06-11,,12.8095,52.9319,4,2,1,BB,Brandenburg,suburban area,suburban,background,Gerhart-Hauptmann-Str.,18/1,16816
48,DEBB050,Bernau,Bernau,BELA,1999-03-01,2010-01-19,13.5838,52.6842,4,2,1,BB,Brandenburg,suburban area,suburban,background,Ladeburger Str.,23,16321
50,DEBB052,Potsdam-Michendorfer Chaussee,Potsdam,PDSA,2000-07-12,2007-04-17,13.0485,52.3483,4,2,1,BB,Brandenburg,suburban area,suburban,background,Michendorfer Chaussee,114,14473
53,DEBB055,Brandenburg a.d. Havel,Brandenburg,,2001-10-01,,12.5523,52.4204,4,2,1,BB,Brandenburg,suburban area,suburban,background,Lilli-Friesicke-Str.,,14770
55,DEBB057,"Schwedt, Fritz-Krumbach-Str.",Schwedt,,2001-05-01,2009-12-31,14.2889,53.0660,4,2,1,BB,Brandenburg,suburban area,suburban,background,F.-Krumbach-Str.,,16303
56,DEBB058,Frankfurt (Oder) Landesumweltamt,Frankfurt (Oder),,2001-06-01,2002-06-14,14.5135,52.3246,4,2,1,BB,Brandenburg,suburban area,suburban,background,Mühlroser Chaussee,50,15236
61,DEBB063,Wittenberge,Wittenberge,,2002-12-03,,11.7385,52.9988,4,2,1,BB,Brandenburg,suburban area,suburban,background,Dr.-Wilhelm-Külz-Str.,,19322
65,DEBB067,Nauen,Nauen,,2025-01-01,,12.8853,52.6085,4,2,1,BB,Brandenburg,suburban area,suburban,background,Kreuztaler Str.,3,14641
73,DEBB075,"Potsdam, Groß Glienicke",Potsdam,,2007-04-27,,13.1237,52.4842,4,2,1,BB,Brandenburg,suburban area,suburban,background,Seeburger Chaussee,2,14476
74,DEBB076,"Cottbus, Depo-Meisenweg",Cottbus,,1991-01-01,,14.3165,51.7761,4,2,1,BB,Brandenburg,suburban area,suburban,background,Meisenweg,,03044
76,DEBB078,"Neuruppin, Depo-Am See",Neuruppin,,1996-01-01,2020-01-02,12.8070,52.9038,4,2,1,BB,Brandenburg,suburban area,suburban,background,Fehrbelliner Str.,,16816
80,DEBB082,Königs Wusterhausen,Königs Wusterhausen,,2008-03-20,2014-01-03,13.6198,52.2946,4,2,1,BB,Brandenburg,suburban area,suburban,background,Goethestr./Wiesenstr.,,15711
81,DEBB083,Spremberg,Spremberg,,2009-05-06,,14.3764,51.5645,4,2,1,BB,Brandenburg,suburban area,suburban,background,Lustgartenstr.,4a,03130
84,DEBB086,Blankenfelde-Mahlow,Mahlow,,2010-05-25,,13.4243,52.3497,4,2,1,BB,Brandenburg,suburban area,suburban,background,Schulstr.,1,15831
90,DEBB092,Frankfurt (Oder),Frankfurt (Oder),FFIS,2013-10-01,,14.5260,52.3347,4,2,1,BB,Brandenburg,suburban area,suburban,background,Im Sande,,15234
104,DEBB106,_Schwedt,Schwedt/Oder,,1977-01-01,1990-12-31,14.2076,53.1046,4,2,1,BB,Brandenburg,suburban area,suburban,background,Oder-Lausitz-Trasse,,16303
105,DEBB107,_Teltow KPK,Teltow,,1990-01-01,1990-12-31,13.2467,52.3986,4,2,1,BB,Brandenburg,suburban area,suburban,background,Potsdamer Str.,,14513
110,DEBB903,"Potsdam-Hermannswerder, 89-1995",Potsdam,PDHE,1991-02-01,1995-06-14,13.0397,52.3867,4,2,1,BB,Brandenburg,suburban area,suburban,background,Tornowstr.,38,14473
111,DEBB904,"Spremberg, 1991-1995",Spremberg,SPKR,1991-01-01,1995-07-03,14.3744,51.5655,4,2,1,BB,Brandenburg,suburban area,suburban,background,Karl-Marx-Str.,80,03130
112,DEBE001,B Heiligensee-Krantorweg,Berlin,,1989-10-01,1997-03-31,13.2271,52.6216,3,2,1,BE,Berlin,suburban area,suburban,background,Krantorweg,43-45,13503
113,DEBE002,B Hermsdorf-Glambecker Weg,Berlin,,1989-01-01,1992-04-30,13.2907,52.6252,3,2,1,BE,Berlin,suburban area,suburban,background,Glambecker Weg,1-3,13467
114,DEBE003,B Lübars-Vierrutenberg,Berlin,,1988-12-01,1995-10-31,13.3385,52.6188,3,2,1,BE,Berlin,suburban area,suburban,background,Am Vierrutenberg,57,13469
116,DEBE005,B Tegel-Buddestraße,Berlin,,1987-04-01,2002-12-31,13.2881,52.5870,3,2,1,BE,Berlin,suburban area,suburban,background,Buddestr.,1a,13507
117,DEBE006,B Wittenau-Rödernallee,Berlin,,1988-10-01,1995-03-31,13.3449,52.5864,3,2,1,BE,Berlin,suburban area,suburban,background,Rödernallee,51,13437
118,DEBE007,B Falkenhagener Feld-Pionierstr.,Berlin,,1988-12-01,1995-12-31,13.1678,52.5577,3,2,1,BE,Berlin,suburban area,suburban,background,Pionierstr.,160-204,13589
119,DEBE008,B Haselhorst-Rhenaniastr.,Berlin,,1989-01-01,1996-03-31,13.2296,52.5553,3,2,1,BE,Berlin,suburban area,suburban,background,Rhenaniastr.,44,13599
120,DEBE009,B Tegel-Flughafen,Berlin,,1988-12-01,1996-03-31,13.2885,52.5511,3,2,1,BE,Berlin,suburban area,suburban,background,"Kolonie Vor den Toren, Feld 1",,13405
123,DEBE012,B Staaken-Weinmeisterhornweg,Berlin,,1987-01-01,1996-03-31,13.1680,52.5128,3,2,1,BE,Berlin,suburban area,suburban,background,Weinmeisterhornweg,122,13593
128,DEBE017,B Schmargendorf-Lentzeallee,Berlin,,1986-03-01,1998-12-31,13.2936,52.4707,3,2,1,BE,Berlin,suburban area,suburban,background,Lentzeallee,12-14,14199
132,DEBE021,B Zehlendorf-Argentinische Allee,Berlin,,1989-03-01,1992-06-30,13.2427,52.4455,3,2,1,BE,Berlin,suburban area,suburban,background,Argentinische Allee,43-45,14163
133,DEBE022,B Lichterfelde-Curtiusstr.,Berlin,,1989-01-01,1994-11-30,13.2882,52.4414,3,2,1,BE,Berlin,suburban area,suburban,background,Curtiusstr.,54-56,12205
134,DEBE023,B Lankwitz-Leonorenstr.,Berlin,,1989-07-01,1996-03-31,13.3413,52.4444,3,2,1,BE,Berlin,suburban area,suburban,background,Leonorenstr.,17-33,12247
135,DEBE024,B Mariendorf-Walnußweg,Berlin,,1989-05-01,1995-10-31,13.4132,52.4409,3,2,1,BE,Berlin,suburban area,suburban,background,Walnußweg,54,12347
136,DEBE025,B Britz-Parchimer Allee,Berlin,,1988-12-01,1997-03-31,13.4575,52.4466,3,2,1,BE,Berlin,suburban area,suburban,background,Parchimer Allee,3a,12359
139,DEBE028,B Lichtenrade-Dielingsgrund,Berlin,,1989-02-01,1995-10-31,13.4093,52.4113,3,2,1,BE,Berlin,suburban area,suburban,background,Dielingsgrund,35,12305
140,DEBE029,B Rudow-Groß-Ziethener Ch.,Berlin,,1976-01-01,1995-10-31,13.4843,52.4113,3,2,1,BE,Berlin,suburban area,suburban,background,Groß-Ziethener Ch.,73-81,12355
141,DEBE030,B Rudow-Künnekeweg,Berlin,,1989-03-01,1995-10-31,13.5198,52.4180,3,2,1,BE,Berlin,suburban area,suburban,background,Künnekeweg (Gartenbauamt Rudower Höhe),,12355
142,DEBE031,B Lichtenrade-Paplitzer Str.,Berlin,,1989-03-01,1992-05-31,13.4042,52.3770,3,2,1,BE,Berlin,suburban area,suburban,background,Paplitzer Str.,83-84,12307
147,DEBE036,B Reinickendorf-Emmentaler Str.,Berlin,,1988-06-01,1991-12-31,13.3554,52.5705,3,2,1,BE,Berlin,suburban area,suburban,background,Emmentaler Str.,67,13407
157,DEBE050,B Blankenburg,Berlin,,1992-12-01,1996-02-29,13.4591,52.5884,3,2,1,BE,Berlin,suburban area,suburban,background,Blankenburger Pflasterweg (THF),,13129
