state,date,pm10,pm25,no2
Hessen,2020-03-26,23.677419354838708,17.428571428571427,14.643120647468471
Hessen,2020-03-27,42.80645161290322,24.928571428571427,19.969817927170865
Hessen,2020-03-28,46.78125,29.5,15.754761904761905
Hessen,2020-03-29,10.03125,6.071428571428571,5.9559523809523816
Hessen,2020-03-30,8.125,4.071428571428571,15.483571428571429
Hessen,2020-03-31,13.875,9.714285714285714,15.64940476190476
Hessen,2020-04-01,16.548387096774192,10.785714285714286,24.86113636363636
Hessen,2020-04-02,27.90625,21.142857142857142,25.3928933747412
Hessen,2020-04-03,25.03125,17.857142857142858,21.83797619047619
Hessen,2020-04-04,21.375,15.357142857142858,20.516402691511388
Hessen,2020-04-05,20.78125,15.357142857142858,15.50940476190476
Hessen,2020-04-06,23.34375,15.142857142857142,29.684523809523807
Hessen,2020-04-07,24.1,14.714285714285714,25.043906926406923
Hessen,2020-04-08,27.25,17.857142857142858,27.013561076604557
Hessen,2020-04-09,29.61290322580645,20.0,27.63272297061117
Hessen,2020-04-10,11.774193548387096,6.0,10.739880952380952
Hessen,2020-04-11,12.09375,5.857142857142857,16.292380952380952
Hessen,2020-04-12,16.3125,9.214285714285714,16.87845238095238
Hessen,2020-04-13,16.375,10.0,11.893333333333333
Hessen,2020-04-14,14.90625,7.357142857142857,15.959540816326532
Hessen,2020-04-15,20.689655172413797,10.363636363636363,25.45743271221532
Hessen,2020-04-16,25.21875,13.0,28.1676773950687
Hessen,2020-04-17,26.875,15.142857142857142,25.227101449275363
Hessen,2020-04-18,25.90625,13.714285714285714,18.602619047619044
Hessen,2020-04-19,18.5,14.642857142857142,9.935119047619049
Hessen,2020-04-20,12.5,5.071428571428571,10.432065217391305
Hessen,2020-04-21,19.5625,8.571428571428571,11.176021080368908
Hessen,2020-04-22,19.90322580645161,9.714285714285714,13.121169772256728
Hessen,2020-04-23,20.5,9.428571428571429,22.692857142857143
Hessen,2020-04-24,29.65625,17.357142857142858,23.223103707886317
Hessen,2020-04-25,14.65625,9.428571428571429,12.166428571428572
Hessen,2020-04-26,12.6875,7.0,12.56440476190476
Hessen,2020-04-27,18.625,9.142857142857142,22.50119047619048
Hessen,2020-04-28,18.967741935483872,9.142857142857142,23.9948428383211
Hessen,2020-04-29,9.483870967741936,5.357142857142857,14.396428571428572
Hessen,2020-04-30,5.5,3.0,13.363298513081125
Hessen,2020-05-01,4.65625,2.571428571428572,7.48
Hessen,2020-05-02,7.0625,4.357142857142857,11.548809523809524
Hessen,2020-05-03,10.03125,6.928571428571429,13.212857142857144
Hessen,2020-05-04,14.09375,8.928571428571429,21.07559288537549
Hessen,2020-05-05,9.125,5.571428571428571,15.158344155844157
Hessen,2020-05-06,8.84375,3.857142857142857,19.086061076604555
Hessen,2020-05-07,13.3125,7.142857142857143,25.29880952380952
Hessen,2020-05-08,17.21875,9.785714285714286,26.42380952380952
Hessen,2020-05-09,19.375,13.357142857142858,23.05238095238095
Hessen,2020-05-10,17.0625,12.071428571428571,15.07892857142857
Hessen,2020-05-11,8.838709677419354,5.5,12.731242236024846
Hessen,2020-05-12,10.1875,4.857142857142857,17.190115753811405
Hessen,2020-05-13,14.34375,8.428571428571429,17.328674948240163
Hessen,2020-05-14,11.21875,8.214285714285714,13.413813960366754
Hessen,2020-05-15,10.15625,5.642857142857143,15.68285714285714
Hessen,2020-05-16,11.0,5.571428571428571,15.987738095238097
Hessen,2020-05-17,12.40625,7.642857142857143,11.678928571428573
Hessen,2020-05-18,14.8125,7.142857142857143,21.906107660455486
Hessen,2020-05-19,17.870967741935484,7.785714285714286,21.040313852813853
Hessen,2020-05-20,16.84375,9.785714285714286,17.987753623188404
Hessen,2020-05-21,11.387096774193548,7.357142857142857,12.085833333333332
Hessen,2020-05-22,20.0625,12.214285714285714,21.56827122153209
Hessen,2020-05-23,8.161290322580646,3.928571428571429,9.967261904761903
Hessen,2020-05-24,10.03225806451613,5.214285714285714,7.929642857142857
Hessen,2020-05-25,10.84375,7.0,12.503733766233768
Hessen,2020-05-26,11.3125,6.214285714285714,16.40154761904762
Hessen,2020-05-27,13.0625,7.0,18.931190476190476
Hessen,2020-05-28,11.096774193548388,5.0,12.774042443064182
Hessen,2020-05-29,10.46875,4.571428571428571,15.855238095238091
Hessen,2020-05-30,8.96875,3.642857142857143,11.834523809523809
Hessen,2020-05-31,7.71875,3.357142857142857,8.928095238095239
Hessen,2020-06-01,11.34375,5.0,11.06345238095238
Hessen,2020-06-02,16.0,6.928571428571429,20.362667043101823
Hessen,2020-06-03,20.53125,9.857142857142858,24.610351966873708
Hessen,2020-06-04,20.59375,12.5,21.556449745906267
Hessen,2020-06-05,7.75,4.642857142857143,12.794020798042537
Hessen,2020-06-06,7.0625,3.357142857142857,11.239404761904762
Hessen,2020-06-07,7.59375,3.642857142857143,10.579642857142856
Hessen,2020-06-08,10.5625,4.857142857142857,19.37593167701863
Hessen,2020-06-09,14.03125,7.642857142857143,18.274472990777337
Hessen,2020-06-10,14.125,9.071428571428571,17.044892245435726
Hessen,2020-06-11,11.96875,8.285714285714286,11.51952380952381
Hessen,2020-06-12,14.548387096774194,8.846153846153847,16.65833333333333
Hessen,2020-06-13,12.387096774193548,6.230769230769231,12.983333333333333
Hessen,2020-06-14,12.290322580645162,6.538461538461538,10.121428571428572
Hessen,2020-06-15,12.40625,7.214285714285714,18.919824016563147
Hessen,2020-06-16,15.64516129032258,10.428571428571429,20.64532140919609
Hessen,2020-06-17,16.96875,9.714285714285714,17.15582298136646
Hessen,2020-06-18,8.40625,4.285714285714286,14.986464803312629
Hessen,2020-06-19,10.1875,4.0,16.318045360436663
Hessen,2020-06-20,12.125,6.5,14.819285714285712
Hessen,2020-06-21,10.875,5.571428571428571,12.22440476190476
Hessen,2020-06-22,13.0,6.285714285714286,16.004120082815735
Hessen,2020-06-23,15.75,7.714285714285714,17.28573593073593
Hessen,2020-06-24,14.34375,6.071428571428571,16.58
Hessen,2020-06-25,16.4375,8.142857142857142,16.383051948051946
Hessen,2020-06-26,16.125,8.5,17.701309523809524
Hessen,2020-06-27,14.59375,9.0,13.24047619047619
Hessen,2020-06-28,8.3125,4.428571428571429,8.899285714285714
Hessen,2020-06-29,7.65625,3.571428571428572,12.690879917184263
Hessen,2020-06-30,11.09375,4.428571428571429,13.927220496894408
Hessen,2020-07-01,9.833333333333334,4.076923076923077,12.199120082815735
Hessen,2020-07-02,7.642857142857143,3.333333333333333,11.116742894786372
Hessen,2020-07-03,8.161290322580646,3.571428571428572,13.546293995859212
Hessen,2020-07-04,10.125,4.285714285714286,11.674404761904762
Hessen,2020-07-05,7.1,2.7142857142857144,5.132261904761904
Hessen,2020-07-06,10.5,4.571428571428571,9.492272727272724
Hessen,2020-07-07,9.65625,3.7142857142857135,15.403592132505176
Hessen,2020-07-08,10.875,4.642857142857143,19.247142857142855
Hessen,2020-07-09,10.90625,4.857142857142857,14.101656785243742
Hessen,2020-07-10,10.125,4.142857142857143,14.194047619047618
Hessen,2020-07-11,6.4375,3.5,11.554880952380952
Hessen,2020-07-12,7.25,4.0,10.388095238095238
Hessen,2020-07-13,10.3125,4.928571428571429,17.459285714285716
Hessen,2020-07-14,17.375,8.357142857142858,20.36770186335404
Hessen,2020-07-15,13.28125,7.714285714285714,14.59275093436584
Hessen,2020-07-16,14.75,8.357142857142858,19.191947648624662
Hessen,2020-07-17,11.5625,7.928571428571429,15.73642857142857
Hessen,2020-07-18,12.96875,8.357142857142858,18.34404761904762
Hessen,2020-07-19,15.53125,9.357142857142858,16.42702380952381
Hessen,2020-07-20,17.625,8.785714285714286,16.34583333333333
Hessen,2020-07-21,11.096774193548388,5.071428571428571,13.390887445887444
Hessen,2020-07-22,12.548387096774194,4.5,15.608717948717947
Hessen,2020-07-23,12.64516129032258,4.714285714285714,16.42937074829932
Hessen,2020-07-24,17.125,6.0,19.83178571428571
Hessen,2020-07-25,11.96875,5.142857142857143,14.1425
Hessen,2020-07-26,8.09375,3.7857142857142856,9.2
Hessen,2020-07-27,10.15625,4.5,18.189961885940143
Hessen,2020-07-28,12.59375,4.785714285714286,15.708577075098814
Hessen,2020-07-29,14.516129032258064,5.642857142857143,15.960714285714284
Hessen,2020-07-30,17.225806451612904,7.428571428571429,20.07802956006617
Hessen,2020-07-31,17.9375,7.642857142857143,22.89404761904762
Hessen,2020-08-01,20.84375,10.357142857142858,21.592380952380957
Hessen,2020-08-02,14.451612903225806,8.428571428571429,11.635238095238096
Hessen,2020-08-03,11.258064516129032,5.785714285714286,14.48712454212454
Hessen,2020-08-04,11.1,5.307692307692308,16.864163372859025
Hessen,2020-08-05,16.129032258064516,8.0,23.137158855637114
Hessen,2020-08-06,16.78125,7.714285714285714,23.90042207792208
Hessen,2020-08-07,21.71875,10.785714285714286,25.708706004140787
Hessen,2020-08-08,24.90625,14.785714285714286,24.46440476190476
Hessen,2020-08-09,24.78125,16.642857142857142,17.234404761904763
Hessen,2020-08-10,26.5625,18.571428571428573,20.517619047619046
Hessen,2020-08-11,27.25,19.571428571428573,21.1203933747412
Hessen,2020-08-12,22.6875,15.5,20.884930359495577
Hessen,2020-08-13,21.8125,14.5,24.56914925654056
Hessen,2020-08-14,18.875,11.428571428571429,25.392619047619046
Hessen,2020-08-15,15.34375,10.571428571428571,19.65345238095238
Hessen,2020-08-16,16.34375,10.857142857142858,14.767380952380952
Hessen,2020-08-17,10.935483870967742,6.0,19.405903914925656
Hessen,2020-08-18,9.516129032258064,4.0,18.4635955831608
Hessen,2020-08-19,10.0625,4.785714285714286,21.28302795031056
Hessen,2020-08-20,10.7,4.785714285714286,23.48309523809524
Hessen,2020-08-21,16.96875,7.071428571428571,23.756428571428568
Hessen,2020-08-22,11.5625,5.214285714285714,12.647738095238092
Hessen,2020-08-23,7.65625,3.4285714285714284,9.927380952380952
Hessen,2020-08-24,7.6875,3.071428571428572,14.971532091097307
Hessen,2020-08-25,12.40625,4.928571428571429,21.44583615659703
Hessen,2020-08-26,13.71875,4.428571428571429,9.849573687182383
Hessen,2020-08-27,14.2,6.357142857142857,18.37781385281385
Hessen,2020-08-28,10.21875,4.5,16.75190476190476
Hessen,2020-08-29,7.71875,3.857142857142857,15.214166666666666
Hessen,2020-08-30,9.03125,4.714285714285714,13.919047619047618
Hessen,2020-08-31,12.0,7.846153846153846,18.04634199134199
Hessen,2020-09-01,8.71875,4.357142857142857,16.838356457207386
Hessen,2020-09-02,9.0,4.428571428571429,21.1427738565782
Hessen,2020-09-03,13.78125,6.5,23.627305665349144
Hessen,2020-09-04,14.75,6.785714285714286,26.5
Hessen,2020-09-05,13.6875,8.0,17.46547619047619
Hessen,2020-09-06,9.1875,4.928571428571429,14.076785714285714
Hessen,2020-09-07,12.8125,6.214285714285714,22.16076604554865
Hessen,2020-09-08,15.0625,6.714285714285714,26.48399868247694
Hessen,2020-09-09,15.46875,6.428571428571429,24.515685582533408
Hessen,2020-09-10,10.9375,4.5,15.8258658008658
Hessen,2020-09-11,15.21875,6.642857142857143,24.499523809523808
Hessen,2020-09-12,17.53125,8.428571428571429,23.591190476190476
Hessen,2020-09-13,17.21875,9.357142857142858,21.516666666666666
Hessen,2020-09-14,21.84375,11.428571428571429,31.55282655750047
Hessen,2020-09-15,27.15625,15.571428571428571,35.12195275738754
Hessen,2020-09-16,31.6875,18.571428571428573,33.03892857142857
Hessen,2020-09-17,14.290322580645162,6.769230769230769,12.640046583850932
Hessen,2020-09-18,15.161290322580646,5.846153846153846,20.51850414078675
Hessen,2020-09-19,15.40625,5.857142857142857,23.68809523809524
Hessen,2020-09-20,16.59375,7.071428571428571,19.70833333333333
Hessen,2020-09-21,22.90625,9.214285714285714,32.807453416149066
Hessen,2020-09-22,29.0,13.0,36.81295407491059
Hessen,2020-09-23,24.84375,11.214285714285714,28.254148181011534
Hessen,2020-09-24,10.28125,4.571428571428571,15.81481884057971
Hessen,2020-09-25,5.8125,2.571428571428572,15.027215320910974
Hessen,2020-09-26,5.161290322580645,2.571428571428572,13.397380952380953
Hessen,2020-09-27,4.290322580645161,2.2857142857142856,12.720238095238097
Hessen,2020-09-28,8.4,4.285714285714286,20.784233954451345
Hessen,2020-09-29,11.4375,6.642857142857143,21.48984660267269
Hessen,2020-09-30,18.0,13.0,23.364596273291927
Hessen,2020-10-01,15.741935483870968,12.928571428571429,23.09285714285714
Hessen,2020-10-02,11.0,6.857142857142857,19.035714285714285
Hessen,2020-10-03,10.78125,6.5,15.101190476190474
Hessen,2020-10-04,4.733333333333333,2.2142857142857144,10.002857142857144
Hessen,2020-10-05,5.633333333333334,2.357142857142857,16.513333333333335
Hessen,2020-10-06,5.290322580645161,2.642857142857143,13.955911443628835
Hessen,2020-10-07,6.625,3.357142857142857,15.67227178618483
Hessen,2020-10-08,8.53125,4.714285714285714,15.782034632034632
Hessen,2020-10-09,8.53125,5.5,19.94671842650104
Hessen,2020-10-10,8.21875,5.214285714285714,17.02595238095238
Hessen,2020-10-11,7.6875,4.785714285714286,16.044285714285714
Hessen,2020-10-12,11.71875,7.214285714285714,22.991666666666664
Hessen,2020-10-13,12.96774193548387,10.0,21.862619047619045
Hessen,2020-10-14,8.516129032258064,5.214285714285714,17.490993788819875
Hessen,2020-10-15,5.46875,3.2142857142857144,14.043537414965986
Hessen,2020-10-16,6.71875,4.142857142857143,15.798160173160172
Hessen,2020-10-17,13.46875,9.214285714285714,18.4525
Hessen,2020-10-18,22.53125,20.5,18.95077639751553
Hessen,2020-10-19,22.032258064516128,18.714285714285715,25.2238189346885
Hessen,2020-10-20,19.90322580645161,14.928571428571429,28.658008658008654
Hessen,2020-10-21,21.28125,11.857142857142858,29.00238095238095
Hessen,2020-10-22,32.09375,13.0,26.51293256433008
Hessen,2020-10-23,24.8125,13.0,23.68638716356108
Hessen,2020-10-24,9.84375,6.357142857142857,14.946428571428571
Hessen,2020-10-25,6.6875,3.7142857142857135,13.463095238095235
Hessen,2020-10-26,8.25,4.928571428571429,20.64107142857143
Hessen,2020-10-27,9.84375,5.357142857142857,18.25338038772821
Hessen,2020-10-28,7.625,3.928571428571429,16.536660079051384
Hessen,2020-10-29,8.1875,4.071428571428571,17.975564182194617
Hessen,2020-10-30,7.9375,4.214285714285714,18.27023809523809
Hessen,2020-10-31,13.65625,7.714285714285714,19.95833333333333
Hessen,2020-11-01,10.59375,7.428571428571429,14.17142857142857
Hessen,2020-11-02,7.875,3.4285714285714284,12.656765010351966
Hessen,2020-11-03,14.625,6.428571428571429,18.129601449275363
Hessen,2020-11-04,13.483870967741936,6.5,24.86995778548573
Hessen,2020-11-05,18.806451612903224,11.0,27.576352410529427
Hessen,2020-11-06,17.84375,11.214285714285714,29.444981648785998
Hessen,2020-11-07,20.8125,16.714285714285715,25.26809523809524
Hessen,2020-11-08,26.40625,22.642857142857142,21.14583333333333
Hessen,2020-11-09,31.09375,23.428571428571427,25.307738095238097
Hessen,2020-11-10,22.6875,18.071428571428573,23.329192076039902
Hessen,2020-11-11,19.32258064516129,15.0,24.16612554112554
Hessen,2020-11-12,19.806451612903224,16.357142857142858,25.789935064935065
Hessen,2020-11-13,20.0,15.928571428571429,25.15108225108225
Hessen,2020-11-14,20.8125,15.785714285714286,25.23809523809524
Hessen,2020-11-15,16.15625,11.5,16.97690476190476
Hessen,2020-11-16,8.8125,4.5,15.2299016563147
Hessen,2020-11-17,12.64516129032258,7.0,19.851226551226556
Hessen,2020-11-18,16.833333333333332,11.76923076923077,27.209393939393937
Hessen,2020-11-19,10.548387096774194,7.142857142857143,21.76819875776397
Hessen,2020-11-20,16.3125,10.428571428571429,29.201811594202898
Hessen,2020-11-21,18.09375,16.857142857142858,27.83273809523809
Hessen,2020-11-22,18.6875,18.214285714285715,23.979761904761904
Hessen,2020-11-23,21.96875,21.428571428571427,27.01428571428572
Hessen,2020-11-24,15.09375,13.357142857142858,21.43776249630287
Hessen,2020-11-25,23.483870967741936,22.785714285714285,22.472477884434404
Hessen,2020-11-26,20.875,20.928571428571427,26.22023809523809
Hessen,2020-11-27,21.5,20.285714285714285,26.803571428571427
Hessen,2020-11-28,16.25,15.571428571428571,22.455714285714283
Hessen,2020-11-29,16.75,17.714285714285715,17.42738095238095
Hessen,2020-11-30,25.875,23.0,29.09642857142857
Hessen,2020-12-01,21.096774193548388,21.642857142857142,26.500145868624127
Hessen,2020-12-02,18.78125,18.071428571428573,25.295828291791025
Hessen,2020-12-03,16.0625,16.071428571428573,23.413528138528136
Hessen,2020-12-04,15.4375,12.928571428571429,26.48690476190476
Hessen,2020-12-05,18.161290322580644,17.0,27.39
Hessen,2020-12-06,18.875,16.571428571428573,20.58690476190476
Hessen,2020-12-07,12.483870967741936,11.928571428571429,27.284368530020704
Hessen,2020-12-08,19.90625,15.142857142857142,25.00408163265306
Hessen,2020-12-09,26.84375,20.714285714285715,27.08690476190476
Hessen,2020-12-10,19.875,17.285714285714285,23.79331827592697
Hessen,2020-12-11,17.4375,16.214285714285715,24.34166666666667
Hessen,2020-12-12,15.65625,15.285714285714286,23.732142857142858
Hessen,2020-12-13,14.375,13.642857142857142,22.18095238095238
Hessen,2020-12-14,12.8125,9.928571428571429,26.219151138716352
Hessen,2020-12-15,16.84375,12.928571428571429,29.74274891774892
Hessen,2020-12-16,18.93548387096774,15.285714285714286,28.339205721814416
Hessen,2020-12-17,18.5,15.5,28.79906361754188
Hessen,2020-12-18,17.28125,13.928571428571429,28.49984989648033
Hessen,2020-12-19,16.15625,14.214285714285714,25.027380952380952
Hessen,2020-12-20,16.5,15.785714285714286,20.984523809523807
Hessen,2020-12-21,11.625,11.142857142857142,24.757142857142856
Hessen,2020-12-22,3.741935483870968,2.7142857142857144,15.941076470113735
Hessen,2020-12-23,5.5625,3.5,20.39738612836439
Hessen,2020-12-24,4.870967741935484,2.9285714285714284,10.900238095238096
Hessen,2020-12-25,8.0,6.214285714285714,12.992142857142856
Hessen,2020-12-26,12.03125,10.714285714285714,14.843928571428572
Hessen,2020-12-27,4.90625,4.928571428571429,9.3225
Hessen,2020-12-28,4.586206896551724,3.3076923076923075,18.996147186147187
Hessen,2020-12-29,6.129032258064516,4.769230769230769,18.477225672877847
Hessen,2020-12-30,8.516129032258064,7.076923076923077,21.20360766045549
Hessen,2020-12-31,9.53125,9.428571428571429,17.277380952380952
Hessen,2021-01-01,16.15625,15.642857142857142,17.540357142857143
Hessen,2021-01-02,14.125,13.615384615384617,17.802142857142854
Hessen,2021-01-03,8.625,8.928571428571429,12.895595238095238
Hessen,2021-01-04,10.8125,11.0,16.551138716356107
Hessen,2021-01-05,12.0625,12.357142857142858,16.510714285714286
Hessen,2021-01-06,7.59375,6.428571428571429,18.10292207792208
Hessen,2021-01-07,13.625,12.428571428571429,20.71785714285714
Hessen,2021-01-08,8.84375,8.357142857142858,21.90243271221532
Hessen,2021-01-09,12.709677419354838,10.857142857142858,19.971659663865545
Hessen,2021-01-10,15.03225806451613,13.857142857142858,22.057278911564623
Hessen,2021-01-11,18.032258064516128,16.571428571428573,27.255631469979296
Hessen,2021-01-12,8.9375,8.428571428571429,19.967261904761905
Hessen,2021-01-13,10.3125,7.714285714285714,24.897619047619045
Hessen,2021-01-14,12.387096774193548,7.0,21.790883143771342
Hessen,2021-01-15,14.612903225806452,11.785714285714286,23.176190476190477
Hessen,2021-01-16,14.28125,12.785714285714286,16.624761904761904
Hessen,2021-01-17,24.84375,25.357142857142858,22.870238095238093
Hessen,2021-01-18,11.59375,11.142857142857142,23.92023809523809
Hessen,2021-01-19,6.71875,6.071428571428571,15.98388857519292
Hessen,2021-01-20,11.625,7.285714285714286,29.96819727891156
Hessen,2021-01-21,6.625,3.7857142857142856,16.69003401360544
Hessen,2021-01-22,6.709677419354839,4.357142857142857,21.594761904761903
